"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Guinea-Bissau","Both","All ages","Number",2011,1621726.93166926,1750241.28377429,1495867.57976551,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2012,1663949.94387866,1802369.85037909,1518643.20468961,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2013,1707208.03313727,1871137.55529549,1535026.30971074,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2014,1751389.18323741,1918518.26960534,1590466.18610142,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2015,1796318.1043769,1980917.12128155,1611319.75870467,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2016,1841918.26738487,2047650.21462451,1635191.23634823,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2017,1888078.95301355,2108489.75741112,1664733.63039305,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2018,1934672.29410745,2171158.23514447,1692973.12541551,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2019,1981661.46097929,2237450.17946094,1736439.30714398,"GNB"
"Population","Guinea-Bissau","Both","All ages","Number",2020,2028492.01644226,2326263.10616285,1753633.81185118,"GNB"
"Population","Solomon Islands","Both","All ages","Number",2000,444193.659375907,478976.65086588,410850.97517766,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2001,453186.451505482,491467.349057699,414387.989488155,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2002,462186.588869672,501553.749339568,422434.039937595,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2003,471354.65262344,512910.954750419,425975.443086867,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2004,480883.787978291,527525.332928466,431211.050099713,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2005,490957.042686804,537456.60008526,446145.786953709,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2006,501744.014015598,544549.474807927,459196.523413432,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2007,513455.63571246,551349.86985443,469438.125151898,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2008,526379.624138965,564476.960404052,487785.157662849,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2009,540684.213365566,576315.336222803,504156.522528743,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2010,556596.662375471,597928.202485006,512907.678984774,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2011,573994.60942245,622608.651286412,527652.184709088,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2012,592718.90873202,644937.642100608,542379.120780877,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2013,612755.124182109,670464.381095345,549617.672422202,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2014,633999.845885682,695254.000628909,569393.040325224,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2015,656394.231219312,718861.956644951,593469.768262184,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2016,679906.463036184,737872.884454362,626622.858111435,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2017,704348.441633092,759765.006121788,649570.850292785,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2018,729502.150656696,784811.172329266,675983.592303052,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2019,755157.72160022,807600.447500974,703947.460070589,"SLB"
"Population","Solomon Islands","Both","All ages","Number",2020,781002.093736463,842097.976610254,717808.516386244,"SLB"
"Population","Oman","Both","All ages","Number",2000,2342369.76940105,2545121.11030027,2132212.07155629,"OMN"
"Population","Oman","Both","All ages","Number",2001,2365074.93757288,2539950.92445615,2174044.09716076,"OMN"
"Population","Oman","Both","All ages","Number",2002,2389946.78088497,2549338.29011839,2225344.51870364,"OMN"
"Population","Oman","Both","All ages","Number",2003,2418241.44561187,2584305.88153692,2252032.34048464,"OMN"
"Population","Oman","Both","All ages","Number",2004,2451117.13402046,2635496.74222113,2266986.36294108,"OMN"
"Population","Oman","Both","All ages","Number",2005,2490188.41832997,2693200.03783691,2281033.00497135,"OMN"
"Population","Oman","Both","All ages","Number",2006,2537399.09326779,2752907.30123682,2311807.76867892,"OMN"
"Population","Oman","Both","All ages","Number",2007,2594723.42015735,2833694.65611612,2364157.82760327,"OMN"
"Population","Oman","Both","All ages","Number",2008,2664252.59244926,2887771.19510953,2448877.8228224,"OMN"
"Population","Oman","Both","All ages","Number",2009,2747846.455391,2954682.38889989,2536403.17928039,"OMN"
"Population","Oman","Both","All ages","Number",2010,2847159.33533707,3037114.84108888,2660466.69177092,"OMN"
"Population","Oman","Both","All ages","Number",2011,2963965.50128065,3180080.75078764,2750642.58513363,"OMN"
"Population","Oman","Both","All ages","Number",2012,3097610.02558127,3325417.92031089,2853519.66314092,"OMN"
"Population","Oman","Both","All ages","Number",2013,3247160.37831503,3528560.87097906,2963867.32445403,"OMN"
"Population","Oman","Both","All ages","Number",2014,3411265.55088395,3719231.01441365,3109853.94840499,"OMN"
"Population","Oman","Both","All ages","Number",2015,3588112.08317277,3943262.22199938,3246841.84538578,"OMN"
"Population","Oman","Both","All ages","Number",2016,3775607.02264785,4142084.19180888,3415217.51471937,"OMN"
"Population","Oman","Both","All ages","Number",2017,3971192.52556932,4335819.80030672,3620734.02800957,"OMN"
"Population","Oman","Both","All ages","Number",2018,4171888.6673628,4489919.82113757,3831565.36678047,"OMN"
"Population","Oman","Both","All ages","Number",2019,4374400.05138937,4701062.41919919,4042316.45646713,"OMN"
"Population","Oman","Both","All ages","Number",2020,4573600.94188965,4877867.5306006,4278373.79215167,"OMN"
"Population","Mauritania","Both","All ages","Number",2000,2623191.78179442,2803651.887399,2445459.88587471,"MRT"
"Population","Mauritania","Both","All ages","Number",2001,2687513.3872563,2876093.22420368,2488790.06272419,"MRT"
"Population","Mauritania","Both","All ages","Number",2002,2754168.25448361,2972895.93701319,2533531.67194775,"MRT"
"Population","Mauritania","Both","All ages","Number",2003,2823369.66984989,3082074.9042399,2562284.21757499,"MRT"
"Population","Mauritania","Both","All ages","Number",2004,2895162.30134363,3170349.58231928,2627532.9384393,"MRT"
"Population","Mauritania","Both","All ages","Number",2005,2969476.13200415,3258120.19779961,2679734.83638362,"MRT"
"Population","Mauritania","Both","All ages","Number",2006,3046391.70666352,3367142.2182593,2720228.12224246,"MRT"
"Population","Mauritania","Both","All ages","Number",2007,3126029.98927804,3453118.10838642,2791422.74414424,"MRT"
"Population","Mauritania","Both","All ages","Number",2008,3208339.04655297,3518305.0093618,2904429.14290776,"MRT"
"Population","Mauritania","Both","All ages","Number",2009,3292814.50451403,3587128.39504989,3005421.19203992,"MRT"
"Population","Mauritania","Both","All ages","Number",2010,3379221.30666853,3667950.3553347,3096505.34523616,"MRT"
"Population","Mauritania","Both","All ages","Number",2011,3467621.86450729,3740485.89527082,3196251.52196511,"MRT"
"Population","Mauritania","Both","All ages","Number",2012,3557762.61038357,3829122.26781491,3283554.91795355,"MRT"
"Population","Mauritania","Both","All ages","Number",2013,3649473.76686052,3898337.0405325,3385984.85995747,"MRT"
"Population","Mauritania","Both","All ages","Number",2014,3742902.80071117,4012717.60506341,3470131.51458838,"MRT"
"Population","Mauritania","Both","All ages","Number",2015,3837819.66823667,4127351.47377435,3523229.86335984,"MRT"
"Population","Mauritania","Both","All ages","Number",2016,3933985.02694543,4249365.9247966,3582637.95625354,"MRT"
"Population","Mauritania","Both","All ages","Number",2017,4030878.87155808,4414226.54016994,3666342.74126793,"MRT"
"Population","Mauritania","Both","All ages","Number",2018,4128044.77145818,4532037.81202381,3709972.1695652,"MRT"
"Population","Mauritania","Both","All ages","Number",2019,4225191.26551814,4676189.86425125,3748189.90490979,"MRT"
"Population","Mauritania","Both","All ages","Number",2020,4320135.37574224,4785085.93586502,3852600.64406511,"MRT"
"Population","Netherlands","Both","All ages","Number",2000,15883741.7330278,16106053.105905,15664913.2868616,"NLD"
"Population","Netherlands","Both","All ages","Number",2001,15991647.7776917,16212376.2401801,15761777.0639143,"NLD"
"Population","Netherlands","Both","All ages","Number",2002,16094160.2506302,16318812.2930703,15867197.937666,"NLD"
"Population","Netherlands","Both","All ages","Number",2003,16179310.4689598,16390432.542636,15927923.8378602,"NLD"
"Population","Netherlands","Both","All ages","Number",2004,16241712.4303455,16467158.4971847,16020780.3626198,"NLD"
"Population","Netherlands","Both","All ages","Number",2005,16292840.5938886,16502581.1080618,16054382.9185389,"NLD"
"Population","Netherlands","Both","All ages","Number",2006,16333670.604757,16568840.1477669,16101159.435506,"NLD"
"Population","Netherlands","Both","All ages","Number",2007,16372234.4595295,16623349.1626302,16138408.670873,"NLD"
"Population","Netherlands","Both","All ages","Number",2008,16428322.5352565,16660947.3327948,16178714.1035338,"NLD"
"Population","Netherlands","Both","All ages","Number",2009,16493010.5970061,16730598.1284414,16252309.3056049,"NLD"
"Population","Netherlands","Both","All ages","Number",2010,16571694.3964326,16829212.9807052,16319674.1049173,"NLD"
"Population","Netherlands","Both","All ages","Number",2011,16642653.6610828,16888233.3970876,16396160.4768114,"NLD"
"Population","Netherlands","Both","All ages","Number",2012,16714771.256552,16941582.3850506,16492776.6895782,"NLD"
"Population","Netherlands","Both","All ages","Number",2013,16774283.9387104,17026959.8360443,16526964.5949674,"NLD"
"Population","Netherlands","Both","All ages","Number",2014,16835844.6028412,17092336.7483624,16598559.1659006,"NLD"
"Population","Netherlands","Both","All ages","Number",2015,16911954.9464683,17160421.0766089,16676500.7874908,"NLD"
"Population","Netherlands","Both","All ages","Number",2016,16991226.9594879,17241326.8223139,16735765.1179696,"NLD"
"Population","Netherlands","Both","All ages","Number",2017,17083087.4575971,17346756.7798936,16833977.2784066,"NLD"
"Population","Netherlands","Both","All ages","Number",2018,17182585.6680485,17436489.4055834,16919749.2843412,"NLD"
"Population","Netherlands","Both","All ages","Number",2019,17284187.9489806,17557560.9346053,17006103.6263386,"NLD"
"Population","Netherlands","Both","All ages","Number",2020,17382667.3086803,17649590.2411272,17126736.2698217,"NLD"
"Population","Italy","Both","All ages","Number",2000,56720691.159254,60766433.3021276,52440300.7935221,"ITA"
"Population","Italy","Both","All ages","Number",2001,56868780.0603353,60764252.4274726,52975643.045313,"ITA"
"Population","Italy","Both","All ages","Number",2002,57060959.1384559,57734894.6768162,56405859.6538042,"ITA"
"Population","Italy","Both","All ages","Number",2003,57306908.1435555,57955396.1772074,56633839.0953527,"ITA"
"Population","Italy","Both","All ages","Number",2004,57560549.6772835,58217094.5274698,56903329.3769526,"ITA"
"Population","Italy","Both","All ages","Number",2005,57934169.0966908,58616826.3276884,57251649.785541,"ITA"
"Population","Italy","Both","All ages","Number",2006,58252343.3342323,58938527.6629982,57557622.6746494,"ITA"
"Population","Italy","Both","All ages","Number",2007,58613984.4148437,59300541.6274814,57959155.2222877,"ITA"
"Population","Italy","Both","All ages","Number",2008,58992584.1377902,59701462.725714,58253304.2622589,"ITA"
"Population","Italy","Both","All ages","Number",2009,59350860.0950196,60059892.3129358,58561554.606476,"ITA"
"Population","Italy","Both","All ages","Number",2010,59679872.4455636,60425220.1582529,58876758.8971151,"ITA"
"Population","Italy","Both","All ages","Number",2011,59926171.4944118,60649379.8100856,59160181.5609733,"ITA"
"Population","Italy","Both","All ages","Number",2012,60123213.724644,60847568.005451,59357017.3623819,"ITA"
"Population","Italy","Both","All ages","Number",2013,60222694.575259,61004440.7860525,59436702.0135824,"ITA"
"Population","Italy","Both","All ages","Number",2014,60273838.9557723,61013079.033464,59499615.8008479,"ITA"
"Population","Italy","Both","All ages","Number",2015,60301368.5918039,61060968.8410638,59519274.6757213,"ITA"
"Population","Italy","Both","All ages","Number",2016,60175888.2705998,60907129.4391095,59383458.449901,"ITA"
"Population","Italy","Both","All ages","Number",2017,60109194.5015484,60846252.3028399,59346575.6408911,"ITA"
"Population","Italy","Both","All ages","Number",2018,59944716.454675,60751298.0350629,59210659.501176,"ITA"
"Population","Italy","Both","All ages","Number",2019,59784961.8559545,60525295.7058568,58999243.2939401,"ITA"
"Population","Italy","Both","All ages","Number",2020,59570538.6287038,60325020.5507277,58767983.8513993,"ITA"
"Population","Burkina Faso","Both","All ages","Number",2000,12446541.3965511,13702179.7509446,11271150.3180329,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2001,12832001.6098065,14165935.9694906,11594957.3439537,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2002,13234134.4447312,14525492.2814551,12096526.9970302,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2003,13652497.3301326,14775604.2973434,12474824.7341783,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2004,14085713.2304446,15215631.8579313,12984672.5016408,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2005,14530595.0267933,15547179.2202541,13480582.4224237,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2006,14984288.7865311,16038810.341367,13958759.9051602,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2007,15444268.0104826,16608686.6678754,14351584.9627234,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2008,15911858.8097101,17250257.1009475,14533847.8998256,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2009,16387234.7072067,17821766.0375479,15018788.1812503,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2010,16869721.3744101,18448691.8278196,15285169.4497154,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2011,17360088.7676409,19056651.7354612,15711983.3805249,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2012,17858679.37154,19751097.1652339,15960914.4137893,"BFA"
"Population","Burkina Faso","Both","All ages","Number",2013,18365962.8598824,20344747.2692914,16410845.0963658,"BFA"
