population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2007,187.78740901251638,198.5338947999271,165.3762163513879
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2006,218.45213248561282,227.91213379872855,204.5000569664977
All Population,Deaths,Senegal,Both,Age-standardized,Cardiovascular diseases,Rate,2005,350.7577489229329,392.44847198868416,311.6645603076352
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2006,274.17343693581836,284.5700351178961,260.2312339326894
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2006,718.3356735506153,733.7887628148669,684.5423537655448
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2006,544.1607319360961,560.9700295872716,517.201553337159
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2007,333.98272917993256,354.9913013946125,312.3687758021098
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,451.50046720346967,468.4808623079179,424.04780359099874
All Population,Deaths,Kuwait,Both,Age-standardized,Cardiovascular diseases,Rate,2006,274.5665001310849,289.05342623381773,249.57240891844054
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2005,189.8479363965337,212.74922865518963,168.29171118062158
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2006,359.5605301660749,411.52783853088033,308.6450857228752
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2006,389.1669548596924,454.1083138938405,328.2475193752241
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,357.27029010931295,406.23362658204303,313.3411007535259
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2006,282.2741542039841,314.95019028195566,250.02367383653302
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2006,434.5460615399587,501.7077059365236,379.6351481770682
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2006,268.74731741257983,293.71996136560404,243.32595246263142
All Population,Deaths,Kyrgyzstan,Both,Age-standardized,Cardiovascular diseases,Rate,2005,587.7849620954368,620.2422895697924,547.9475484527641
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2007,453.875876321181,565.8727890256213,361.33666123629746
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2007,255.28903292447845,296.41176989294974,219.59827434202077
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2007,306.77030376322136,375.4158251716386,239.5346098027765
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2007,237.0195904822148,247.66552446654902,215.1353797263856
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2006,554.9056333971618,641.2009315337746,475.70075801047875
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2007,409.9074560376661,461.7035100825409,357.34042073085897
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2006,112.63989899118587,127.61680430214172,95.75074289516576
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2007,148.22307254330633,157.49801197153877,136.07858440321115
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2007,282.16140624230457,307.5389346191332,261.8838052744083
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2007,314.84214176011426,326.1690823940511,294.8479309562921
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2007,210.74892694494636,218.84021600050156,196.38114766257505
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,347.9844466904225,399.03246947247794,301.1348143718573
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2007,554.419457868274,646.1275410154115,475.0356138825526
All Population,Deaths,Chad,Both,Age-standardized,Cardiovascular diseases,Rate,2006,359.2518999373372,415.5366371110724,306.4373062520513
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2006,689.4658444592856,703.5113252863656,658.6753455527515
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2006,216.52747637683055,223.56595058400987,204.24965565165533
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2007,132.11699578655288,139.56039472142646,118.16525517229073
All Population,Deaths,Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,511.8546046600077,631.5021803047115,419.68636357270077
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2006,92.14234754419213,103.3854520685748,81.48480180812867
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2006,538.6034032775354,655.0467070681068,441.30121441816215
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2007,703.2985941481058,746.5774294693534,639.2814963428466
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2007,322.6720315644756,405.11106205788235,261.8687018514448
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2007,435.8593240415835,502.6759438416901,376.4474739167991
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2005,412.47690484853393,433.78455533302827,382.42791677408565
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2007,156.8251289771093,166.06596424065168,137.76162790459867
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,308.556077067758,321.88397646640357,283.6774332535805
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2007,681.7399980446481,804.8475099926053,541.4698942414825
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2006,152.3584514799308,161.99648742300147,133.19794511198097
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2007,119.53192572016881,126.53681462108167,106.20177260060693
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2007,475.14950231557157,553.2449012350623,398.66438567574016
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2006,246.71911545031708,282.78309370962967,213.50176055421116
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2007,243.7006465967711,285.1694445044593,202.73501293251545
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2006,480.713849068242,544.3893995920931,420.7575284024094
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,382.5550353723877,397.13548176211896,358.79928324875226
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2007,109.45032477622945,125.09866913492549,93.0107713269568
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2006,160.36913500231375,169.99773281654672,140.9936321073062
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2006,332.35601880247225,347.9565896667416,314.59788939894145
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2007,362.0553697764748,414.34152005273734,307.7841322188357
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2007,171.706525559157,181.32848050969505,152.97089719265648
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2007,526.4458445794512,542.7554134086572,498.43627854499636
All Population,Deaths,Turkmenistan,Both,Age-standardized,Cardiovascular diseases,Rate,2007,725.9084627775079,744.7677084341427,694.0915264603084
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2006,279.5543166321503,330.52504227180424,232.4222693807636
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,428.71972326195146,444.67951047008137,400.8779450066558
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2007,250.13524904762323,288.7949074361268,213.4880930587891
All Population,Deaths,Nicaragua,Both,Age-standardized,Cardiovascular diseases,Rate,2007,173.09687555767695,182.63800659172927,158.44740067564103
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2007,213.681268190806,220.4436995372714,201.3949027316163
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2006,581.9926007481507,668.2158692878944,502.7708317159694
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2007,483.1137655997888,574.7869844485763,402.7294958988808
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2007,172.24801512157518,182.35401298206912,156.89138818945548
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2007,476.34081301824205,511.0085663263076,440.5811764432656
All Population,Deaths,Kuwait,Both,Age-standardized,Cardiovascular diseases,Rate,2007,257.96515157274797,272.00913311711946,232.78131643503036
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2007,334.5311634679078,371.1189743314261,295.0409912193305
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2006,311.3068123492854,402.49220466145624,256.51427845772355
All Population,Deaths,Nauru,Both,Age-standardized,Cardiovascular diseases,Rate,2006,937.7084211841552,1070.1647030263796,814.1320545215227
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2006,186.48979698895843,208.8651564487195,163.34488621470612
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2007,146.69806000656183,158.77386611951425,127.20124347348664
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2007,584.9037087071766,665.767896831641,505.71535547653855
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2006,321.09401000543124,372.0775200494438,273.5841722521726
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2005,323.5892180302154,334.5817721379573,300.25665329699194
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2007,338.9055209841879,365.86770705960566,315.32055527066296
All Population,Deaths,Panama,Both,Age-standardized,Cardiovascular diseases,Rate,2007,144.07579451684944,151.8428487492815,131.4196633098782
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2007,86.57010006749137,98.9875299460163,75.25755145421482
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2006,179.82384833772252,189.6687491008802,160.46971044995738
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2006,695.8491105979931,826.2850513641295,554.6327078477157
All Population,Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2007,413.7035925014826,471.2554677742459,353.68360744375127
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2006,156.59145518466704,160.82134155721855,147.31670318283196
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2006,361.7982391117127,415.7982987524062,316.00016347666553
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2007,416.83160688596274,434.72459855429054,387.0629468485635
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2006,451.5025854987514,570.9197002605993,356.2973028737254
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2006,245.8027022503325,276.42950853372025,216.32861533944654
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2006,477.01400474620334,555.5894472473271,399.53296416212186
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2005,306.0709109612264,396.4582713626731,239.10261285730695
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2006,152.33070376318918,161.5917156329407,140.56650791703237
All Population,Deaths,Taiwan (Province of China),Both,Age-standardized,Cardiovascular diseases,Rate,2006,124.68759427029417,130.06863400083301,114.51024311363307
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2006,337.9127265331015,354.2050962709713,309.32289764416697
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2007,327.8030224563961,357.2735425113691,293.4909040374917
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2006,404.11748696891834,426.21388496487555,372.6181560030713
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2006,205.7549327361533,213.66553191426488,191.65230310548765
All Population,Deaths,Lebanon,Both,Age-standardized,Cardiovascular diseases,Rate,2007,212.85515180227867,235.83887213386518,187.7994474208145
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2007,326.959961202665,343.11048679946174,299.70243968359205
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2007,154.44551216907757,161.6143837629433,142.26915824580894
All Population,Deaths,Singapore,Both,Age-standardized,Cardiovascular diseases,Rate,2006,151.2166443165419,157.404572170741,138.66943692371552
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2007,552.2072009081922,630.9504071205137,481.21111608906835
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2006,317.2814502255649,328.13306135172854,294.4227044623831
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2007,325.8611364067078,343.6331563831924,301.7670970922628
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2006,154.13415048229805,160.48109982039827,141.86628385512
