"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"1238","All Population","Deaths","Taiwan (Province of China)","Both","Age-standardized","Cardiovascular diseases","Rate",2006,124.687594270294,130.068634000833,114.510243113633,"TWN",31,"Taiwan(Province of China)","High SDI",35911132042,"Low_Lat","AS"
"1239","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2006,337.912726533101,354.205096270971,309.322897644167,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"1240","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2007,327.803022456396,357.273542511369,293.490904037492,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"1241","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2006,404.117486968918,426.213884964876,372.618156003071,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU"
"1242","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2006,205.754932736153,213.665531914265,191.652303105488,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA"
"1243","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2007,212.855151802279,235.838872133865,187.799447420814,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS"
"1244","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2007,326.959961202665,343.110486799462,299.702439683592,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"1245","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2007,154.445512169078,161.614383762943,142.269158245809,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA"
"1246","All Population","Deaths","Singapore","Both","Age-standardized","Cardiovascular diseases","Rate",2006,151.216644316542,157.404572170741,138.669436923716,"SGP",46,"Singapore","High SDI",482778319.6,"Low_Lat","AS"
"1247","All Population","Deaths","Tuvalu","Both","Age-standardized","Cardiovascular diseases","Rate",2007,552.207200908192,630.950407120514,481.211116089068,"TUV",199,"Tuvalu","Low-middle SDI",10208002.15,"Middle_Lat","OC"
"1248","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2006,317.281450225565,328.133061351729,294.422704462383,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU"
"1249","All Population","Deaths","Bosnia and Herzegovina","Both","Age-standardized","Cardiovascular diseases","Rate",2007,325.861136406708,343.633156383192,301.767097092263,"BIH",177,"Bosnia and Herz.","High-middle SDI",51789675527,"Middle_Lat","EU"
"1250","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2006,154.134150482298,160.481099820398,141.86628385512,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA"
"1251","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2006,533.757318109748,565.854974228837,496.210919873901,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS"
"1252","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2007,539.49478601088,592.467811930898,483.054732825564,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS"
"1253","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2006,719.780868618265,746.450845282109,683.779512910237,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU"
"1254","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2007,148.051227043296,157.639715455156,129.564223863953,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"1255","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,503.262991573019,617.743775892969,411.988490492588,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"1256","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2007,263.642055268022,297.816835666648,229.437102739568,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS"
"1257","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2007,558.996197906368,631.475988937007,488.209123140084,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"1258","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2007,327.83329853493,340.011480887414,310.951251153513,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF"
"1259","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,239.443638473123,250.98955952466,224.16292935228,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA"
"1260","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,423.448593860146,462.053486601895,377.555139558625,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"1261","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2007,357.52994167152,432.361358752183,278.98907834849,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF"
"1262","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2007,438.831787710191,490.932178239479,390.100731891546,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF"
"1263","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2006,521.146500007772,633.451591866886,423.126869746366,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF"
"1264","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2007,313.896774517221,377.293371818901,263.036919765262,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF"
"1265","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2006,264.736390832414,283.06054743768,239.849003792478,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS"
"1266","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2006,598.597504464491,633.169766942127,555.108939152636,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS"
"1267","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2007,306.888259542362,353.434531156686,264.425485799874,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF"
"1268","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2006,492.581420350378,517.018307458737,467.686902550651,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC"
"1269","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2006,162.647257708759,174.835484585705,143.076519807844,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU"
"1270","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2007,513.391809576939,617.064660057634,415.076288498449,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA"
"1271","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2007,477.148786870885,492.009473787166,449.442201617263,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU"
"1272","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,230.691755436831,255.202092785766,209.461354754728,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF"
"1273","All Population","Deaths","Tokelau","Both","Age-standardized","Cardiovascular diseases","Rate",2006,447.91078417459,536.078649776083,380.253487266601,"TKL",200,"Tokelau","Middle SDI",4776624.134,"Middle_Lat","OC"
"1274","All Population","Deaths","Cook Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2007,280.593507499897,306.984622443013,253.689699906488,"COK",78,"Cook Is.","High-middle SDI",60488815.46,"Middle_Lat","OC"
"1275","All Population","Deaths","Mongolia","Both","Age-standardized","Cardiovascular diseases","Rate",2007,570.967720475068,613.047080374084,527.903476403769,"MNG",86,"Mongolia","Low-middle SDI",1.56e+12,"Middle_Lat","AS"
"1276","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2005,526.37356388232,637.896577780104,431.026829246485,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF"
"1277","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2007,313.92062898734,354.21810574525,278.524672497896,"STP",52,"S鉶 Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF"
"1278","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2007,512.541410409743,584.856454775248,443.558363381628,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"1279","All Population","Deaths","Kiribati","Both","Age-standardized","Cardiovascular diseases","Rate",2006,445.092828151067,513.860600935116,377.462586792038,"KIR",109,"Kiribati","Low-middle SDI",933385077.8,"Low_Lat","OC"
"1280","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2005,220.583924989697,229.976798995288,201.718877976953,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA"
"1281","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2007,384.049514898709,398.80448443202,359.976542946707,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU"
"1282","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2006,172.912102679332,180.414606435362,157.093723082862,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU"
"1283","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2007,651.278812829815,665.359552662987,620.8451096225,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU"
"1284","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2006,334.605267229962,380.209779037238,289.651098577846,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF"
"1285","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2007,268.79019470638,318.282102112985,223.208583922643,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"1286","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,427.680165673156,491.108750306643,367.224726990388,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF"
"1287","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2006,394.463482001657,431.543900749703,352.633263166826,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS"
"1288","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2007,424.370216276997,501.401671796289,357.597814802578,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF"
"1289","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2006,184.336881192779,194.405477242559,163.344523656557,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA"
"1290","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2007,291.302579362044,303.734014773558,272.75311321239,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA"
"1291","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2007,571.919463748452,599.426370890806,537.182200741346,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU"
"1292","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2007,395.305840788247,447.519424326672,344.059104902105,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS"
"1293","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2006,514.094844752309,583.296038146956,445.377310852904,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"1294","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2007,204.812111368131,230.956150846132,180.925583312329,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA"
"1295","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2007,175.985488612435,181.680353996783,165.780031273426,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA"
"1296","All Population","Deaths","Guam","Both","Age-standardized","Cardiovascular diseases","Rate",2007,203.337126385819,215.713973643579,186.673623646961,"GUM",12,"Guam","High SDI",480437129.9,"Middle_Lat","OC"
"1297","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2006,182.43420249664,188.332946339593,172.903860339748,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA"
"1298","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2007,282.730374458646,322.205931391605,247.965578607771,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF"
"1299","All Population","Deaths","Malaysia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,301.346739590891,314.938972949846,280.284330580994,"MYS",95,"Malaysia","High-middle SDI",3.26e+11,"Low_Lat","AS"
"1300","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2006,184.294961045411,193.812051802823,165.551992329641,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU"
"1301","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2007,165.004134310306,172.345504121025,149.606408063344,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU"
"1302","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2007,131.861869622156,139.293958835767,117.601918988818,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS"
"1303","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2005,338.998788301729,386.039898744735,290.548211761235,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF"
"1304","All Population","Deaths","Brunei Darussalam","Both","Age-standardized","Cardiovascular diseases","Rate",2007,233.559501447973,256.464665368257,209.536569788505,"BRN",174,"Brunei","High SDI",5647174664,"Low_Lat","AS"
"1305","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2007,298.903518373073,336.67566546227,264.755644952826,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF"
"1306","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2006,207.049351420887,220.690521435705,188.022983566834,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU"
"1307","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2007,262.528960666652,310.947366399921,213.68142642645,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF"
"1308","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2007,492.332047602343,593.380566949961,382.09393948623,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF"
"1309","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2007,272.920108573862,289.082939890038,254.528848853259,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA"
"1310","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2007,132.211093299751,138.214830034509,122.222732946434,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA"
