"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"340","All Population","Deaths","Pakistan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,369.00942830681,410.388143055434,322.713668088032,"PAK",70,"Pakistan","Low SDI",8.75e+11,"Low_Lat","AS","Pakistan",9,8,9,8,5,8,7,3,8,7,2,0,4,3,3,0,302.493713378906,292.49415333369,278.055603027344,300.67094128418,300.825811157227,300.828643798828,301.032437133789,301.071829833984,301.390258789062,301.861346435547,301.87243347168,301.910010986328,302.140751953125
"341","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2001,518.935568480231,640.954919040301,423.553575552033,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF","Central African Rep.",7,4,7,4,4,6,4,3,6,3,3,3,3,3,2,1,303.627319335938,299.330875678912,295.823547363281,301.491955444336,301.530615478516,301.537591552734,301.751647949219,301.809237060547,301.990350341797,302.435994873047,302.494555664062,302.656237792969,303.137264404297
"342","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2001,308.133051731305,346.483291834031,267.987039434824,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF","Benin",8,3,6,3,3,4,3,3,4,3,3,3,3,3,3,1,305.290863037109,300.987790376846,295.962463378906,303.758858154297,303.793257080078,303.801232910156,303.974954223633,304.079846191406,304.247900390625,304.5119921875,304.622360229492,304.652897949219,304.904390869141
"343","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2001,449.739897946769,473.004711814108,418.941304777158,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",4,5,5,5,4,5,4,3,4,3,3,3,3,3,3,2,296.683990478516,281.459695894424,261.238800048828,291.372727905273,291.489926757812,291.495147705078,292.018664550781,292.1125,292.701910400391,293.629725341797,293.850732421875,294.137969970703,294.926915283203
"344","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2001,193.655216325078,203.448626094642,174.134459537188,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU","Netherlands",5,5,7,5,5,7,4,3,7,4,3,3,3,3,2,1,296.990692138672,283.32516579824,269.520751953125,290.599869262695,290.976812866211,291.071667480469,292.012939453125,292.134484863281,293.180932617188,293.880463867187,294.214227294922,294.654229736328,296.288879394531
"345","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2001,292.467730704245,336.502331981409,254.312414548258,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF","Burkina Faso",7,3,5,3,3,6,3,3,6,3,3,2,2,2,2,1,307.906890869141,301.65530303537,294.722045898438,305.403781616211,305.525377075195,305.535052490234,305.850003051758,305.90197265625,306.212829589844,306.76021484375,306.937524414062,306.953698730469,307.089418945313
"346","All Population","Deaths","India","Both","Age-standardized","Cardiovascular diseases","Rate",2001,264.639419344193,285.368026927202,240.191457815412,"IND",122,"India","Low-middle SDI",3.15e+12,"Low_Lat","AS","India",1,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,303.041931152344,296.31622807751,287.259307861328,300.732243652344,301.089905151367,301.098425292969,301.574639892578,301.71416015625,302.099743652344,302.585838623047,302.650085449219,302.687648925781,302.943675537109
"347","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2001,181.685957528959,194.084471970216,157.234058575887,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU","Italy",6,5,7,5,4,5,4,3,5,4,2,2,2,2,2,1,297.823547363281,285.158307720864,270.779357910156,294.498864868164,294.603708618164,294.611584472656,295.225546264648,295.262897949219,295.538494873047,296.013394775391,296.196908569336,296.374210205078,296.764855957031
"348","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2001,298.68180733098,328.023094527105,263.847114103087,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF","Libya",7,6,7,6,6,6,6,4,6,5,4,2,4,4,3,2,304.376098632812,294.534104020628,281.910400390625,302.506307373047,302.536578613281,302.542443847656,302.744229125977,302.784229736328,302.985986328125,303.326922607422,303.358993530273,303.379007568359,303.610541992188
"349","All Population","Deaths","Cameroon","Both","Age-standardized","Cardiovascular diseases","Rate",2001,402.579673699198,466.466863482898,341.147367445733,"CMR",168,"Cameroon","Low-middle SDI",4.64e+11,"Low_Lat","AF","Cameroon",7,3,7,3,3,5,2,2,3,2,2,2,2,2,1,0,301.047088623047,298.022516872458,294.991485595703,299.781076904297,299.845874023437,299.860870361328,300.046762084961,300.073374023438,300.210174560547,300.352214355469,300.398818969727,300.480909423828,300.878922119141
"350","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2001,214.806748043041,226.004924515161,196.173986507306,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU","Luxembourg",6,5,5,5,5,7,4,2,6,4,2,2,3,3,2,1,296.186065673828,281.990221331871,264.149505615234,289.829805541992,290.394095336914,290.421099853516,291.470495605469,291.583714599609,292.672509765625,293.946435546875,294.273959350586,294.387485351562,294.721827392578
"351","All Population","Deaths","Timor-Leste","Both","Age-standardized","Cardiovascular diseases","Rate",2003,331.477417602354,371.599221516851,288.162474562575,"TLS",27,"Timor-Leste","Low-middle SDI",14958474353,"Low_Lat","AS","Timor-Leste",7,4,7,4,3,4,2,2,4,2,2,1,1,1,1,1,300.469024658203,297.648913406999,293.786560058594,299.228067260742,299.318696533203,299.322229003906,299.477694702148,299.485749511719,299.633343505859,299.76720703125,299.857525634766,299.887397460938,300.074581298828
"352","All Population","Deaths","Ireland","Both","Age-standardized","Cardiovascular diseases","Rate",2001,245.241727603316,255.678596996546,222.996999479339,"IRL",118,"Ireland","High SDI",68982780473,"Middle_Lat","EU","Ireland",6,4,6,4,3,5,4,3,5,4,3,3,3,3,3,1,291.678619384766,282.556181189132,272.569915771484,287.888243652344,288.029724243164,288.058483886719,288.498092651367,288.656917724609,288.829302978516,289.419094238281,289.556478881836,289.634763183594,290.324644775391
"353","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2001,334.779471923449,379.430414072888,294.381368879003,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF","Mozambique",9,7,8,7,5,7,4,3,7,4,3,2,3,3,3,1,301.764007568359,296.965568312554,291.428283691406,299.943056518555,300.068633911133,300.073199462891,300.287335205078,300.305700683594,300.548870849609,300.794680175781,300.902722167969,300.920798339844,301.229455566406
"354","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2001,313.294341309614,345.752173161713,283.559791972516,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",5,3,5,3,3,4,4,3,4,4,3,3,3,3,2,1,270.56005859375,253.523064600278,233.576919555664,267.374159912109,267.530599731445,267.537786865234,267.869021606445,267.919543457031,268.307513427734,268.74068359375,268.882318115234,269.189792480469,269.484307861328
"355","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2001,366.103871004495,377.716299217942,342.087787979525,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",7,5,7,5,4,5,4,3,4,4,3,2,3,2,3,1,296.770416259766,281.218623749197,261.538299560547,291.439788574219,292.000044799805,292.032403564453,292.89514465332,293.056745605469,293.416571044922,294.051389160156,294.198135375977,294.534737548828,295.656912841797
"356","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2001,374.611344356865,438.791997747904,319.998419987455,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF","Dem. Rep. Congo",9,5,8,5,2,7,4,2,6,4,2,2,3,3,3,2,299.455047607422,297.644720291765,296.154998779297,298.408232788086,298.435542724609,298.440808105469,298.61208190918,298.630572509766,298.709478759766,298.822125244141,298.86325378418,298.980747070312,299.120020751953
"357","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2001,387.110617809467,401.194803010605,366.281569306856,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF","Mauritius",10,6,8,6,4,7,4,2,5,3,2,1,2,2,1,1,300.2587890625,296.473649534461,291.496795654297,299.040603027344,299.105493408203,299.116357421875,299.258935546875,299.266691894531,299.362219238281,299.467358398438,299.513735961914,299.546474609375,299.64306640625
"358","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2001,623.454398107459,701.026734891049,554.110519321332,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS","Syria",6,4,7,4,4,4,3,3,3,3,3,3,3,4,3,2,305.898834228516,291.809345736569,276.424163818359,302.361521484375,302.504015136719,302.51943359375,303.173965454102,303.237998046875,303.524755859375,304.251331787109,304.558212280273,304.967016601562,305.267005615234
"359","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2001,413.156881317203,477.879942198495,359.624747317582,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF","Rwanda",4,3,4,3,2,3,3,3,4,4,3,2,4,3,1,0,294.226837158203,292.134053687527,289.935119628906,292.94838684082,292.967980712891,292.972113037109,293.176208496094,293.192229003906,293.290393066406,293.508228759766,293.552404785156,293.619403076172,293.832100830078
"360","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,279.008818866027,289.899243450697,261.393120830898,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA","Saint Lucia",10,5,10,5,2,8,4,0,6,3,0,0,4,4,3,1,301.490509033203,299.414252294253,297.163238525391,300.601889526367,300.622056640625,300.622412109375,300.692990112305,300.718983154297,300.797637939453,301.001766357422,301.02939453125,301.089769287109,301.29697265625
"361","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2003,156.130520628258,164.266692059215,139.634991921373,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS","Israel",7,6,8,6,4,6,5,1,6,4,1,1,3,2,1,1,302.656219482422,292.751480227954,279.940765380859,300.032951293945,300.133402954102,300.152764892578,300.325927734375,300.348686523437,300.613238525391,300.972762451172,301.163729858398,301.226369628906,301.439035644531
"362","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2003,556.597526997078,571.175109439666,527.599481113681,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU","Romania",8,6,9,6,4,8,5,3,7,5,3,1,4,4,3,0,297.966979980469,282.320519935921,260.385131835938,294.374119506836,294.559276245117,294.582592773438,294.931842041016,295.038115234375,295.564202880859,296.343114013672,296.5224609375,296.698165283203,297.067987060547
"363","All Population","Deaths","Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2001,516.171039617193,583.794178380258,444.5757471204,"COG",159,"Congo","Low-middle SDI",3.45e+11,"Low_Lat","AF","Congo",11,3,8,3,2,5,2,1,5,2,1,1,2,2,2,1,300.350799560547,298.266506163715,296.415130615234,299.211512084961,299.260646850586,299.266101074219,299.369985961914,299.383957519531,299.484759521484,299.644156494141,299.718469238281,299.754594726563,299.841394042969
"364","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2001,531.054022933933,575.191470809133,476.169692306731,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",8,6,8,6,3,8,3,1,7,3,1,1,1,1,1,1,302.622894287109,293.458608632545,281.984100341797,300.697389404297,300.832248291016,300.843267822266,301.181649780273,301.243583984375,301.432214355469,302.04330078125,302.070321655273,302.175874023437,302.351591796875
"365","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2001,207.024984801605,232.542627894352,180.455533379966,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA","Paraguay",10,6,9,6,4,8,5,4,7,5,4,2,2,2,2,1,305.070098876953,297.646857525551,282.526458740234,302.038199462891,302.180401977539,302.201696777344,302.678109741211,302.797047119141,303.157177734375,303.631563720703,303.680044555664,303.986170654297,304.827368164062
"366","All Population","Deaths","Tajikistan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,566.31410150771,603.960315204751,518.274500260437,"TJK",30,"Tajikistan","Low-middle SDI",1.42e+11,"Middle_Lat","AS","Tajikistan",4,5,5,5,4,6,5,5,6,4,4,4,3,2,2,2,289.735412597656,273.238667903534,254.488479614258,285.214825927734,285.346907592773,285.395928955078,286.212664794922,286.288831787109,286.829608154297,287.376857910156,287.627886962891,287.782584228516,288.670893554687
"367","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2001,398.492192991992,463.587109048319,341.377757355849,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF","Togo",6,4,6,4,3,6,4,3,5,4,3,3,3,4,3,0,304.318969726562,300.416380080132,295.740570068359,302.828286865234,302.877452026367,302.882928466797,303.145874023438,303.163707275391,303.342449951172,303.656950683594,303.790869140625,303.848050537109,304.129141845703
"368","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2003,293.593924658004,305.891611440401,276.925150494878,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA","St. Vin. and Gren.",10,4,9,4,1,6,3,1,6,3,1,0,1,1,0,0,300.653137207031,298.962650915695,296.800170898438,299.826959228516,299.854752929687,299.855908203125,299.948666381836,299.959987792969,300.132995605469,300.247852783203,300.341217041016,300.394011230469,300.470402832031
"369","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2001,183.886720086575,214.326854000151,147.805529337889,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU","Monaco",6,4,7,4,4,5,2,2,4,2,2,2,2,2,2,1,297.863647460938,286.130021688383,271.994567871094,294.398039306641,294.5092890625,294.543103027344,295.019342041016,295.078592529297,295.532690429687,296.219029541016,296.551788330078,296.808179931641,297.048353271484
"370","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2001,215.562858324275,226.983939534707,192.306964398462,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC","New Zealand",8,5,6,5,4,6,4,3,6,4,3,1,4,3,2,1,291.111846923828,283.134429262762,274.744903564453,287.943129638672,288.032618041992,288.053979492188,288.530392456055,288.583646240234,289.063201904297,289.576267089844,289.740563964844,289.974670410156,290.190043945312
"371","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2001,172.895368587132,181.108407620598,156.641357122358,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA","Canada",2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,288.410919189453,268.283571133548,247.795349121094,284.768540283203,285.036408569336,285.045306396484,285.415301513672,285.492214355469,286.549822998047,286.979104003906,287.00927734375,287.183830566406,287.77607421875
"372","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2003,159.032510889631,167.153501197775,143.452941276401,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA","Canada",2,2,2,2,2,3,3,2,3,3,2,1,1,1,1,1,287.916564941406,267.86397115629,246.081085205078,284.970367919922,285.24766418457,285.26416015625,285.765313720703,285.799321289063,286.050830078125,286.521942138672,286.635174560547,286.850941162109,287.549539794922
"373","All Population","Deaths","Mongolia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,650.488276490372,702.131513647523,597.575943919265,"MNG",86,"Mongolia","Low-middle SDI",1.56e+12,"Middle_Lat","AS","Mongolia",7,4,7,4,3,4,2,2,3,2,2,2,2,2,2,2,293.756225585938,273.691206171741,249.30859375,289.852672241211,290.05396862793,290.127606201172,290.72502746582,290.739306640625,291.185211181641,292.240548095703,292.615972900391,293.013168945312,293.311970214844
"374","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2003,413.614171976317,485.382184000435,346.680326726143,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS","Oman",5,5,5,5,3,5,5,2,6,6,3,2,4,4,2,1,309.135070800781,300.671609789705,288.730316162109,306.888325317383,306.943415161133,306.9564453125,307.431991577148,307.495993652344,307.769573974609,307.999454345703,308.067202758789,308.139246826172,308.370103759766
