"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"501","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2003,182.934603874104,193.951240501758,162.202619125924,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU","Belgium",8,6,4,2,1,1,3,1,1,3,3,2,5,5,3,7,4,6,4,3,4,3,2,4,3,2,1,1,2,2,2,300.038,283.925210958904,266.943,269.35608,275.117,271.3461,271.47544,272.781,274.4263,292.39194,292.512708,292.5138,293.0498,293.13084,294.0462,296.4472,296.30904,297.09568,298.52448
"502","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2003,564.217278428659,595.235565852964,526.342145003448,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS","Bahrain",10,7,5,2,2,1,3,2,1,6,3,2,8,5,3,10,4,9,4,4,8,2,2,7,2,2,2,4,4,3,0,308.552,298.952616438356,286.726,288.04056,291.113,288.5883,288.814,289.9204,290.4013,306.25182,306.527844,306.5384,306.7371,306.84216,307.104,307.579,307.28324,307.80612,308.10012
"503","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2003,364.886689758589,381.665297362458,336.118875509413,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS","Iran",7,7,4,4,1,1,4,1,1,5,3,2,6,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,1,1,303.229,288.462890410959,271.88,272.64864,276.4186,273.2972,273.78664,274.6996,275.7491,300.255788,300.410788,300.4228,300.8614,300.90032,301.344,301.847,301.75036,301.90016,302.2838
"504","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,372.947519800746,427.525953418516,324.661993326256,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",5,4,4,2,2,2,2,2,2,3,2,2,3,3,3,5,6,7,6,5,6,5,2,5,4,2,2,3,3,2,1,301.486,294.808473972603,286.878,288.54056,290.7782,289.1166,289.2842,289.9296,290.322,298.4164,298.59318,298.595,298.851,298.92176,299.2414,299.6238,299.54592,299.7856,300.13572
"505","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2003,274.704516147403,320.792624432948,232.020518544781,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF","Comoros",7,3,3,3,2,1,3,2,1,4,3,2,6,3,3,11,4,10,4,3,6,3,3,5,3,3,1,3,3,2,2,300.228,297.755435616438,294.47,294.79752,295.6828,295.0256,295.12744,295.3616,295.5689,299.430748,299.457708,299.4588,299.5365,299.55252,299.6526,299.8203,299.71524,299.93956,300.09244
"506","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2003,210.526845096279,239.461003452465,179.240122790444,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",6,3,3,3,2,2,3,2,2,4,3,3,4,3,3,7,5,7,5,3,4,3,3,4,3,3,2,2,2,2,1,296.544,293.717947945205,291.21,291.489,292.065,291.6124,291.65936,291.7882,291.9221,295.561496,295.612944,295.6144,295.7537,295.80708,296.0136,296.2071,296.14388,296.277,296.4638
"507","All Population","Deaths","Sri Lanka","Both","Age-standardized","Cardiovascular diseases","Rate",2003,305.674846560446,317.286357245645,287.064046617502,"LKA",39,"Sri Lanka","High-middle SDI",65763394891,"Low_Lat","AS","Sri Lanka",7,7,6,4,1,0,4,1,0,5,4,0,7,6,2,8,5,7,5,1,5,2,1,4,2,1,1,2,2,2,1,300.861,299.088901369863,296.966,297.12664,297.8792,297.2399,297.26784,297.4746,297.7173,300.036132,300.064944,300.0664,300.1603,300.1786,300.3064,300.5224,300.5124,300.62024,300.70424
"508","All Population","Deaths","Morocco","Both","Age-standardized","Cardiovascular diseases","Rate",2003,480.213206643746,558.467731237696,410.604051076044,"MAR",84,"Morocco","Low-middle SDI",4.04e+11,"Middle_Lat","AF","Morocco",8,6,4,2,1,1,2,1,1,4,3,1,4,4,3,4,4,7,4,2,4,3,1,3,3,1,1,2,2,1,1,304.535,291.281221917808,278.856,279.87684,283.777,280.9323,281.18624,282.7092,283.3303,299.123964,299.282652,299.2852,299.7746,300.10432,301.045,301.7749,301.6654,301.89392,302.42564
"509","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2003,515.015848322565,586.949465409207,445.500888024738,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF","Guinea-Bissau",10,6,4,3,0,0,3,0,0,4,2,1,7,5,2,8,6,8,6,3,8,3,2,8,3,1,0,2,3,2,1,305.976,301.031657534247,296.9,297.6742,299.148,298.2246,298.34572,298.6284,298.9589,303.200748,303.310832,303.3152,303.5441,303.57436,303.7792,304.1475,304.09616,304.23292,305.02112
"510","All Population","Deaths","Equatorial Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2003,356.836044563674,453.799640368811,274.030427227301,"GNQ",143,"Eq. Guinea","Middle SDI",26525017735,"Low_Lat","AF","Eq. Guinea",10,6,4,1,0,0,1,0,0,6,1,0,8,4,1,9,4,6,4,3,5,4,1,5,3,1,1,1,1,0,0,299.252,297.499380821918,294.846,295.64004,296.3636,295.8127,295.91164,296.081,296.2013,298.535152,298.596148,298.6118,298.7298,298.74572,298.8456,298.9554,298.93712,298.98224,299.11848
"511","All Population","Deaths","Malta","Both","Age-standardized","Cardiovascular diseases","Rate",2003,226.676313719866,240.699166686583,204.893526695802,"MLT",92,"Malta","High-middle SDI",273809097.3,"Middle_Lat","EU","Malta",5,3,2,3,1,0,4,1,0,6,4,2,7,4,3,5,4,5,4,3,6,4,4,6,3,3,3,2,2,2,1,302.537,292.599876712329,282.716,283.10724,285.1706,283.6833,283.71064,284.2528,284.791,300.339364,300.460488,300.4998,300.8381,300.85284,301.2008,301.4947,301.38404,301.6118,301.89612
"512","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,259.834098820063,289.387701716918,230.290595693159,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",8,4,4,3,1,1,3,2,1,3,3,2,6,3,3,6,4,5,4,4,4,4,3,4,4,3,2,3,3,2,2,295.249,292.167575342466,289.695,289.82376,290.8168,290.2629,290.36004,290.5036,290.7073,294.092284,294.15018,294.152,294.2851,294.3082,294.4018,294.7193,294.63908,294.79668,295.03324
"513","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2003,797.918865277584,813.981888098225,762.299719190872,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU","Ukraine",6,5,4,3,1,0,4,2,0,5,3,1,6,5,3,8,4,6,4,3,6,3,3,6,3,3,1,2,3,2,2,296.529,281.129,258.256,258.64624,268.4454,262.262,262.776,263.9542,266.7662,293.61476,293.885296,293.9166,294.3056,294.34756,294.5126,294.8902,294.80028,295.07916,295.8832
"514","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2003,308.076352766369,378.373095625868,257.593458567392,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF","Uganda",6,4,2,3,2,0,3,3,0,2,1,1,5,1,1,6,6,7,6,4,6,4,2,6,4,2,2,3,3,1,1,298.399,295.308589041096,293.122,293.36488,293.9976,293.4666,293.52148,293.6882,293.8029,297.092192,297.148888,297.1518,297.3567,297.4068,297.624,297.7379,297.72708,297.75176,297.964
"515","All Population","Deaths","Malaysia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,320.584669796733,333.907040847502,301.983056983282,"MYS",95,"Malaysia","High-middle SDI",3.26e+11,"Low_Lat","AS","Malaysia",5,3,3,2,1,1,2,2,1,2,2,2,7,3,2,5,2,5,2,2,2,2,2,3,3,2,2,3,3,3,0,301.299,299.589030136986,297.489,297.8078,298.6352,298.0793,298.12464,298.3636,298.5442,300.47798,300.55218,300.554,300.728,300.75088,300.8414,301.0045,300.96932,301.01544,301.09112
"516","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,406.396150584159,446.252107893077,366.724612686176,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS","Indonesia",10,7,4,2,1,1,2,1,1,3,3,1,6,5,2,6,4,5,4,4,5,4,3,5,4,3,3,2,2,2,1,299.596,298.587142465753,297.32,297.66228,297.992,297.7472,297.75268,297.816,297.919,299.108788,299.122236,299.1226,299.1939,299.22556,299.317,299.436,299.3906,299.45216,299.51004
"517","All Population","Deaths","Jamaica","Both","Age-standardized","Cardiovascular diseases","Rate",2003,181.300259055423,189.593961593089,168.8276439552,"JAM",114,"Jamaica","Middle SDI",10897442369,"Low_Lat","NA","Jamaica",8,6,3,3,1,1,3,1,1,5,4,2,7,5,3,9,4,10,4,2,7,3,2,7,3,2,1,2,2,1,1,300.977,298.639682191781,295.451,295.86428,297.09,296.3292,296.3986,296.6098,296.867,299.899596,299.919272,299.9382,300.1294,300.16052,300.2638,300.4413,300.36024,300.46872,300.63928
"518","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,562.290992023769,592.479515288671,527.551553522956,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",6,6,2,3,2,1,4,2,1,5,4,1,5,4,3,6,5,5,5,3,6,4,3,5,4,3,3,2,2,2,1,301.927,285.983520547945,271.373,273.05328,275.2728,273.6463,273.74932,274.1228,274.6842,297.34232,297.590864,297.6724,298.1176,298.15112,298.5758,299.3105,299.07888,299.45628,299.7034
"519","All Population","Deaths","San Marino","Both","Age-standardized","Cardiovascular diseases","Rate",2003,134.628415205842,152.451656611118,115.687805453075,"SMR",53,"San Marino","High SDI",68394393.91,"Middle_Lat","EU","San Marino",7,6,3,3,0,0,3,1,1,4,2,2,6,4,3,10,6,9,6,4,7,3,2,7,4,2,1,2,2,2,1,302.077,286.966284931507,270.787,273.12656,275.903,273.8995,274.03924,274.8268,275.2009,298.611536,298.8346,298.871,299.6509,299.69212,300.148,300.8263,300.50472,300.96724,301.62796
"520","All Population","Deaths","Bhutan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,250.278815003421,301.236888270472,201.229481453347,"BTN",179,"Bhutan","Low-middle SDI",39811349126,"Middle_Lat","SA","Bhutan",9,6,5,4,1,1,4,1,1,4,3,3,8,5,4,7,4,6,4,3,6,5,3,6,4,3,2,2,2,2,1,294.263,287.091531506849,275.792,276.82508,280.6878,278.8683,278.97408,279.7796,280.3267,292.367556,292.417192,292.4252,292.6699,292.7352,292.9408,293.1545,293.14448,293.26276,293.38052
"521","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2003,186.329948994386,191.76899381525,176.818936878689,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA","Guatemala",8,5,4,3,1,1,3,1,1,5,4,1,8,5,3,5,3,5,3,3,3,3,3,3,3,3,1,1,2,1,2,297.393,293.240893150685,287.539,289.23688,291.1416,289.8794,290.001,290.42,290.8596,294.782788,294.873184,294.9074,295.2644,295.4036,295.7252,296.3724,296.01104,296.46472,296.88412
"522","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,390.514498783246,466.861933121116,324.402861888145,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF","Tunisia",6,4,3,4,1,0,4,2,0,5,4,2,6,5,4,4,5,5,5,5,5,5,5,5,5,4,3,2,3,2,1,306.75,292.168534246575,279.821,280.57028,282.717,280.9522,281.23216,281.759,282.2364,302.24392,302.491788,302.5038,303.0639,303.15364,303.5952,304.7841,304.65412,304.95904,305.19868
"523","All Population","Deaths","France","Both","Age-standardized","Cardiovascular diseases","Rate",2003,144.18765124567,151.792803573204,128.987545995334,"FRA",202,"France","High SDI",5.47e+11,"Middle_Lat","EU","France",8,5,3,1,1,1,1,1,1,3,3,2,6,3,2,8,3,7,3,2,5,2,1,4,2,1,1,1,1,1,2,301.433,285.361452054794,269.703,270.17032,276.1708,272.1873,272.22896,274.1752,275.4724,294.905172,294.937316,294.9486,295.4635,295.54072,296.328,300.1128,298.25644,300.6518,301.10144
"524","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,553.906880283241,575.036410726909,521.043679731539,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",9,7,4,4,1,0,4,2,0,6,4,0,8,6,1,7,6,6,6,5,6,5,5,6,5,4,1,4,4,3,1,297.376,282.948539726027,268.626,269.48828,271.659,270.0969,270.1594,270.6112,271.1034,293.411516,293.774664,293.7834,294.6695,294.75416,295.0786,295.6762,295.536,295.9386,296.14628
"525","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2003,419.803538215528,435.415890549222,395.908898373144,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",7,5,3,3,2,0,4,2,0,4,3,2,3,2,2,11,4,10,4,3,7,3,2,7,2,2,1,1,1,1,0,301.417,283.948498630137,257.966,262.86152,270.1504,265.4249,265.64216,267.6056,269.4946,296.609648,296.912632,296.9352,297.5748,297.65868,298.3852,298.7293,298.61412,299.2452,299.71204
"526","All Population","Deaths","Gabon","Both","Age-standardized","Cardiovascular diseases","Rate",2003,417.992120392224,494.200387326356,341.956351642609,"GAB",137,"Gabon","Middle SDI",2.6e+11,"Low_Lat","AF","Gabon",8,7,3,2,0,0,3,1,0,5,3,0,6,4,1,11,5,10,5,0,8,2,0,7,2,0,0,2,2,2,1,300.588,298.619619178082,296.781,296.818,297.6014,297.228,297.26952,297.346,297.4772,299.588344,299.609844,299.6204,299.6634,299.67304,299.782,300.0187,299.93984,300.05532,300.1124
"527","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2003,311.844278659981,350.782771153657,276.193038004643,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",6,4,3,2,1,1,2,1,1,3,2,2,4,3,3,8,4,8,4,2,6,1,1,5,1,1,1,2,2,2,0,300.469,298.080126027397,296.213,296.43164,296.8924,296.5932,296.60328,296.6912,296.7977,299.278264,299.336472,299.3372,299.5476,299.60044,299.7108,299.8791,299.81436,299.98176,300.1276
"528","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2003,191.278762762513,203.602653855954,169.673412320756,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS","South Korea",8,4,4,2,2,1,3,2,1,4,2,2,7,4,3,6,5,7,5,3,5,4,2,5,4,2,2,2,2,2,1,299.384,285.361043835616,261.752,264.81492,272.917,269.5349,270.02832,270.8108,271.9119,295.815924,296.191416,296.1936,296.5069,296.57064,297.2398,297.9384,297.69756,298.45116,298.85144
"529","All Population","Deaths","Lithuania","Both","Age-standardized","Cardiovascular diseases","Rate",2003,440.07605131154,457.111033316818,412.108485432136,"LTU",100,"Lithuania","High SDI",64815354311,"Middle_Lat","EU","Lithuania",5,5,4,2,2,1,2,2,1,3,3,2,4,4,3,7,1,5,1,1,2,1,1,1,1,1,1,2,2,1,1,297.728,280.036101369863,250.493,257.8024,269.3288,263.2294,263.3708,266.5752,268.1395,290.806964,291.031592,291.0942,292.0646,292.27752,293.575,295.1418,294.6696,295.39504,296.06116
"530","All Population","Deaths","South Africa","Both","Age-standardized","Cardiovascular diseases","Rate",2003,327.857208653622,340.320409858091,310.397188351646,"ZAF",203,"South Africa","Middle SDI",1.22e+12,"Low_Lat","AF","South Africa",8,5,3,2,2,1,2,2,1,4,2,1,7,5,1,11,2,9,2,2,5,1,1,5,1,1,1,1,1,1,1,298.395,291.468578082192,280.635,283.4964,285.4154,283.8657,284.08352,284.616,284.9924,296.131892,296.221612,296.2642,296.4633,296.51924,296.824,297.4057,297.15452,297.5126,297.72296
"531","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2004,718.75236734547,742.494045426052,689.301547819828,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU","Bulgaria",7,5,4,3,2,2,3,2,2,3,3,2,6,5,2,8,5,7,5,3,5,4,2,4,3,2,2,4,4,3,1,298.497,284.101855191257,264.445,265.1164,273.174,266.834,267.5558,269.8205,272.070875,293.72237,293.884215,293.8875,294.35475,294.45835,294.88675,295.937625,295.832,296.0732,297.07455
"532","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2003,404.571065635114,441.905921009709,362.19153235068,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS","Bangladesh",2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,8,6,7,6,4,7,4,2,7,3,1,1,1,1,2,1,303.902,298.135695890411,288.845,289.21836,292.4006,289.7813,289.86704,290.455,291.2459,301.766536,301.843192,301.8512,302.0694,302.11552,302.367,302.7891,302.66996,303.71952,303.84988
"533","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2003,524.27891091003,623.150556291167,434.876417314407,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA","Haiti",11,6,5,3,1,1,3,1,1,4,2,1,8,4,2,8,4,7,4,3,6,5,3,5,5,3,2,3,3,3,0,300.913,298.383046575342,293.793,294.72344,296.6358,295.964,296.0776,296.3018,296.4682,299.833768,299.873944,299.8754,299.9988,300.04516,300.203,300.3843,300.3412,300.4656,300.5084
"534","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,465.49064924214,527.716626794945,401.111521319629,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF","Namibia",5,4,3,3,3,0,3,3,1,5,3,2,5,4,3,7,6,7,6,6,6,5,4,6,4,3,3,3,3,2,1,301.59,295.419336986301,287.783,288.13004,290.1308,288.5392,288.74484,289.328,289.7889,299.15398,299.32854,299.334,299.6193,299.67484,300.06,300.3605,300.3008,300.58828,300.89856
"535","All Population","Deaths","Somalia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,341.628024998575,427.168978546756,269.240262271274,"SOM",42,"Somalia","Low SDI",6.39e+11,"Low_Lat","AF","Somalia",7,6,4,1,1,1,1,1,1,4,2,1,5,3,3,3,2,2,2,2,4,3,3,4,3,3,2,2,2,1,1,302.607,299.766030136986,297.021,297.41268,298.3752,297.7228,297.79696,298.0316,298.2415,301.01898,301.10598,301.126,301.26,301.28104,301.4778,301.796,301.72544,301.81508,301.99536
"536","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2003,419.956291396022,479.229092880278,370.066853715034,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",5,4,4,2,1,1,3,1,1,3,3,3,3,3,3,10,4,9,4,3,8,3,3,7,3,2,1,2,3,2,0,300.374,293.321104109589,284.451,285.404,287.8674,286.3882,286.55552,286.762,287.5082,297.584172,297.621428,297.6298,297.857,297.88212,298.1908,298.54,298.48172,298.66344,299.39212
"537","All Population","Deaths","Barbados","Both","Age-standardized","Cardiovascular diseases","Rate",2003,224.698610070625,235.166364077314,212.044231510674,"BRB",184,"Barbados","High-middle SDI",387828401,"Low_Lat","NA","Barbados",9,6,1,3,0,0,4,0,0,4,1,0,6,3,0,9,4,8,4,2,4,4,1,4,4,1,1,2,3,2,1,301.423,299.473863013699,297.36,297.73444,298.4562,297.9971,298.00444,298.2048,298.366,300.421708,300.452472,300.4532,300.5354,300.5548,300.6628,300.828,300.80356,300.8856,301.167
"538","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2003,294.734130731225,320.167748283188,269.852116945974,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",6,4,3,1,1,1,2,1,1,4,3,2,5,4,3,7,6,7,6,6,6,4,3,6,3,2,2,2,3,3,2,286.354,270.496528767123,248.628,252.81012,258.5132,253.9806,254.2334,255.9398,257.0327,281.841284,281.981464,282.0084,282.2438,282.29724,282.8966,283.4297,283.25012,283.6858,284.25732
"539","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2003,452.84035201035,508.115939074154,401.62390221618,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF","Madagascar",6,6,4,2,2,1,2,2,1,3,3,3,5,3,2,9,4,9,4,3,7,2,2,6,2,2,2,2,2,2,1,297.144,294.002843835616,287.213,288.07196,290.1404,288.7996,289.06128,289.625,289.9451,296.491768,296.558,296.558,296.6521,296.6936,296.743,296.8057,296.79656,296.82276,296.89516
"540","All Population","Deaths","Guyana","Both","Age-standardized","Cardiovascular diseases","Rate",2003,490.750762681999,529.597698142247,454.142452536894,"GUY",127,"Guyana","Middle SDI",2.11e+11,"Low_Lat","SA","Guyana",10,4,2,2,1,0,2,1,0,5,3,0,7,3,1,11,4,10,4,1,7,3,1,7,2,1,1,2,2,1,1,301.522,299.469019178082,297.274,298.07516,298.5622,298.2471,298.24892,298.4054,298.4911,300.501364,300.555956,300.5636,300.7563,300.80036,300.93,301.2163,301.16388,301.28328,301.35004
"541","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2003,231.835708252184,239.886345464173,216.343957627013,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",7,6,4,2,2,0,2,2,1,4,2,1,7,4,3,8,3,9,3,3,6,3,3,5,3,3,2,2,2,2,1,303.648,290.13644109589,280.048,280.8792,283.0804,281.1869,281.28956,281.764,282.334,296.53474,296.792136,296.8016,297.5922,297.67224,298.2842,298.8768,298.62676,299.18244,300.14736
"542","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,489.547276985391,509.192932786491,458.267773244774,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS","Armenia",9,6,4,4,1,0,4,2,0,6,4,2,6,5,4,8,6,7,6,6,5,5,5,5,5,5,2,3,3,1,1,299.206,281.088243835616,263.691,264.71108,267.9578,265.5008,265.92516,266.513,267.0861,293.48386,293.595248,293.6018,293.8479,293.87052,294.346,295.3184,294.99488,295.40884,296.6008
"543","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2003,226.850853054882,240.026559537228,202.242776337312,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",6,5,4,2,1,1,2,1,1,3,2,2,6,3,3,7,4,8,4,3,5,2,2,3,2,2,1,1,1,1,2,299.686,283.017665753425,263.835,266.70576,272.8694,268.6857,268.95236,270.4176,271.9901,293.169124,293.45342,293.579,294.2092,294.37044,295.1526,297.777,297.42072,298.00108,298.68696
"544","All Population","Deaths","Niger","Both","Age-standardized","Cardiovascular diseases","Rate",2003,276.562435783023,322.690711711738,229.825463966433,"NER",74,"Niger","Low SDI",1.18e+12,"Low_Lat","AF","Niger",5,4,3,4,2,0,4,3,0,4,3,2,4,3,3,5,6,6,6,4,7,7,2,6,5,2,1,3,4,3,0,307.316,301.474657534247,292.142,293.15876,296.7868,293.5029,293.95808,294.7042,295.763,305.614536,305.676084,305.7194,306.1858,306.22088,306.3802,306.6164,306.50896,306.803,306.88304
"545","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2003,360.377386810821,404.351384494014,313.279085074632,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS","Jordan",9,8,3,2,1,1,2,1,1,4,2,2,7,3,2,5,4,6,4,4,8,4,2,6,4,2,2,3,3,3,1,301.384,290.935975342466,276.935,279.111,281.3352,280.1222,280.26744,280.6788,281.0687,299.128952,299.489068,299.4938,299.7077,299.74704,299.9066,300.2644,300.19356,300.45496,300.9676
"546","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2003,398.498051778655,414.676852852963,372.641067217007,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU","Croatia",5,5,3,2,1,1,2,2,1,4,3,2,5,4,3,7,7,8,7,3,8,6,2,8,5,1,1,3,3,3,0,301.396,285.085238356164,260.753,266.20224,272.568,268.1065,268.47688,270.2752,271.3128,297.564296,297.740668,297.7818,298.505,298.62408,299.1752,299.8044,299.50092,299.9854,300.57884
