"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2013,144.222932330468,191.244863799772,109.697554321046,"COD","Dem. Rep. Congo",303.84033203125,301.031133698764,297.328887939453,302.570788574219,302.92861328125,303.724704589844,7,7,7,7,3,8,5,2,8,5,2,2,3,3,1,1,298.649200439453,296.490164811644,294.506561279297,297.386141235352,297.416693725586,297.418304443359,297.615982055664,297.643327636719,297.894274902344,298.031478271484,298.03918762207,298.220655517578,298.35001953125,293.803588867188,291.949200857502,289.151916503906,"Low SDI","Low_Lat"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2011,159.07323352795,191.962222999721,129.756136190063,"GMB","Gambia",316.538757324219,308.844031514207,299.533935546875,313.485620117188,314.498669433594,315.733825683594,8,5,9,5,3,6,5,1,6,5,1,1,3,3,2,1,309.286071777344,302.635514518006,296.613616943359,305.800598876953,305.88859387207,305.917797851563,306.210485839844,306.352576904297,306.538940429688,307.125126953125,307.287002563477,307.4065625,307.818364257813,302.041259765625,296.426995933219,290.422576904297,"Low SDI","Low_Lat"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2011,114.416138957306,136.450377871584,95.3105149632965,"COM","Comoros",303.637084960938,300.811377203954,297.655853271484,302.214483642578,302.636462402344,303.407091064453,11,6,10,6,4,6,5,3,6,4,2,0,3,2,2,0,300.596008300781,298.393297002087,295.561401367188,299.678036010742,299.743973754883,299.744940185547,299.844900512695,299.879228515625,299.995678710938,300.160693359375,300.218023681641,300.268939208984,300.51873046875,298.655975341797,295.97521671661,292.081878662109,"Low SDI","Low_Lat"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2012,198.254482673341,221.650546826251,174.631947392429,"MNE","Montenegro",307.119873046875,288.690871191806,266.815856933594,301.67073059082,303.203132629395,304.872911071777,6,5,7,5,4,7,5,3,6,4,3,3,3,3,2,2,300.398773193359,284.36940035794,264.615539550781,296.241232910156,296.392820281982,296.444961547852,296.886108398438,297.057679748535,297.401985168457,298.059434509277,298.118625640869,298.242340087891,298.708332824707,293.677673339844,280.047927773064,257.379608154297,"High-middle SDI","Middle_Lat"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2014,95.8268251138986,104.578898457148,86.7528264717985,"DMA","Dominica",300.628753662109,298.712354100894,296.162719726562,299.906378173828,300.087036132812,300.340639648438,6,4,5,4,2,5,3,2,5,3,2,1,1,1,1,1,299.973449707031,297.740116568787,295.585418701172,298.943886962891,298.962743774414,298.964776611328,299.055084228516,299.072413330078,299.201953125,299.295185546875,299.324761962891,299.3975390625,299.483466796875,299.318115234375,296.767878785852,294.231872558594,"High-middle SDI","Low_Lat"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2014,196.113956315528,234.461678832333,161.352473773149,"LAO","Laos",308.687408447266,301.991090288554,293.669586181641,305.540985107422,306.683599853516,307.578706054687,6,4,6,4,4,5,4,4,6,4,4,3,4,3,3,1,302.741668701172,297.753426078901,288.544860839844,301.05592956543,301.110959350586,301.126300048828,301.306137084961,301.320197753906,301.479949951172,301.879779052734,302.003778076172,302.077055664063,302.420404052734,298.120422363281,293.515759277344,282.592437744141,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2013,182.359849026724,226.346914748366,147.976273526496,"ZMB","Zambia",308.571899414062,300.395732388431,294.016387939453,305.122717285156,306.108996582031,307.44861328125,7,6,7,6,5,7,6,3,6,6,2,2,2,2,2,2,300.894561767578,295.173522698389,289.058654785156,299.036113891602,299.216792236328,299.220880126953,299.631143188477,299.677874755859,299.798132324219,300.002395019531,300.082373046875,300.159322509766,300.729041748047,294.600860595703,289.951307991759,283.729248046875,"Low-middle SDI","Low_Lat"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2012,71.4577884505361,82.5582431851866,61.3049605599391,"THA","Thailand",309.118743896484,304.119188235757,299.164520263672,306.708511352539,307.28197479248,308.207318115234,5,3,4,3,2,2,2,2,2,2,1,1,3,3,3,1,304.518951416016,300.310744655588,295.345184326172,301.815662078857,301.887499389648,301.897613525391,302.402938842773,302.702529907227,302.874519348145,303.30599822998,303.313102722168,303.373712158203,303.705340576172,299.919097900391,296.502296155919,291.525939941406,"Middle SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2012,209.376218781948,225.261414283363,192.855047770002,"KAZ","Kazakhstan",307.606323242188,285.347817509552,251.452896118164,303.119415283203,304.425743103027,306.872654724121,6,5,6,5,4,4,4,2,5,4,2,2,2,2,2,2,300.80224609375,280.025523868415,248.56755065918,296.832334442139,297.00097442627,297.040161132812,297.498142242432,297.541474914551,298.116104125977,299.289158630371,299.353694915771,299.721432495117,300.001679992676,293.998138427734,274.703240107969,245.50732421875,"High-middle SDI","Middle_Lat"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2011,38.4620850135451,41.635772626929,33.5946690567134,"SWE","Sweden",297.699920654297,283.020093107877,263.090270996094,293.808612060547,295.380609130859,296.670776367188,6,5,6,5,5,6,4,3,6,4,3,3,2,2,2,1,292.964080810547,280.077149775257,260.768615722656,289.805831542969,290.05973815918,290.066680908203,290.912994384766,290.995972900391,291.681359863281,292.039498291016,292.06728515625,292.131573486328,292.250367431641,289.542907714844,277.13420084078,257.297698974609,"High SDI","Middle_Lat"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2013,108.697074036101,129.186927546185,90.5765682122813,"SYR","Syria",311.06005859375,296.945183072025,276.219665527344,307.797564697266,308.523992919922,309.945788574219,10,6,9,6,5,6,3,3,6,3,2,1,2,2,2,1,303.073181152344,290.823348789999,273.003967285156,300.411591552734,300.516413574219,300.537963867188,300.777017211914,300.785538330078,300.976525878906,301.202380371094,301.232934570313,301.459984130859,302.209263916016,295.086242675781,284.701517099877,269.491546630859,"Middle SDI","Low_Lat"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2013,177.875203713618,222.464194480374,140.479415643925,"CMR","Cameroon",306.543060302734,301.722973381983,296.239471435547,304.775262451172,305.605480957031,306.304501953125,5,5,5,5,2,3,3,2,3,2,2,1,2,2,2,1,300.807281494141,297.634641130003,294.519866943359,299.590851196289,299.637710693359,299.640087890625,299.851599121094,299.873160400391,299.949987792969,300.148341064453,300.358184814453,300.432122802734,300.609219970703,295.682525634766,293.546307122217,289.622863769531,"Low-middle SDI","Low_Lat"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2013,131.106423142445,139.7149719054,122.882639578634,"UZB","Uzbekistan",313.640625,294.53658706456,270.120208740234,307.954675292969,309.694458007812,312.027440185547,5,3,5,3,3,4,3,3,3,3,3,2,2,2,2,1,306.003021240234,288.326151641428,266.64892578125,300.424179321289,300.504320922852,300.510797119141,301.142294311523,301.314006347656,302.430560302734,303.160010986328,303.222909545898,303.342004394531,304.324263916016,298.365417480469,282.115719061028,262.409362792969,"Middle SDI","Middle_Lat"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2013,116.273621054526,124.146244772338,106.51527083699,"LVA","Latvia",302.608245849609,283.264780373769,259.379608154297,295.777105712891,297.470306396484,300.060798339844,8,6,8,6,5,7,6,2,7,5,2,2,5,4,2,1,297.597930908203,280.116110605736,257.199035644531,291.515677368164,291.639009887695,291.663348388672,292.385055541992,292.535109863281,292.982495117188,293.729041748047,293.871878051758,294.218460693359,295.199576416016,292.587615966797,276.967441799216,255.018432617188,"High SDI","Middle_Lat"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2013,30.735486682335,33.3366287407868,26.0913994622024,"ESP","Spain",307.169036865234,292.313170048962,279.937683105469,303.703112792969,304.815979003906,306.199123535156,4,5,6,5,5,6,4,3,6,4,2,2,4,4,3,1,299.564117431641,287.40791876806,276.460327148438,297.468000610352,297.590710571289,297.604473876953,298.050598144531,298.107821044922,298.383190917969,298.601638183594,298.808895874023,298.860417480469,299.025345458984,292.675079345703,282.502663139448,272.134704589844,"High-middle SDI","Middle_Lat"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2014,216.446364764531,228.657659951113,201.73551150187,"BGR","Bulgaria",305.542266845703,289.329574710376,264.837615966797,299.777313232422,300.833062744141,303.15736328125,6,4,4,4,3,6,3,1,7,4,2,1,2,2,2,1,299.298034667969,285.053013297303,261.944671630859,294.649541137695,294.843703857422,294.856011962891,295.702792358398,295.782202148437,296.220739746094,296.583286132812,296.677227783203,296.766105957031,297.754022216797,293.238708496094,280.776447202082,259.051635742188,"High-middle SDI","Middle_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2013,65.4723356147186,68.8450379995669,59.4276292322491,"BRA","Brazil",304.777923583984,300.864504879468,294.143768310547,303.120501708984,303.477520751953,304.163735351562,8,7,8,7,4,7,5,2,6,4,2,2,2,2,2,1,299.796539306641,296.560486759552,290.130950927734,298.730544677734,298.774222290039,298.776232910156,298.958850097656,299.016495361328,299.123486328125,299.374643554688,299.395434570312,299.437238769531,299.608673095703,295.645446777344,292.256477418664,286.118255615234,"Middle SDI","Middle_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2012,150.247449211461,173.696988963926,129.960962957643,"SEN","Senegal",312.9775390625,306.119427039975,298.030670166016,309.339813232422,310.33332824707,311.838873291016,8,4,7,4,2,5,1,1,5,1,1,1,4,3,2,1,305.661956787109,300.681104816374,292.540405273438,303.016123352051,303.137134094238,303.138092041016,303.379417419434,303.406820678711,303.639877319336,304.054898071289,304.364200592041,304.435516357422,304.716084289551,299.495269775391,295.242788679613,286.475067138672,"Low SDI","Low_Lat"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2011,28.0208214909871,29.8007814276107,25.2800988045562,"CRI","Costa Rica",301.837158203125,298.162547573978,294.423706054688,299.586029052734,300.017633056641,300.878139648438,8,6,6,6,3,6,3,3,5,3,3,2,4,4,2,1,296.969604492188,294.998243023598,292.663116455078,296.008880004883,296.077573120117,296.081805419922,296.198657226562,296.21099609375,296.329937744141,296.490997314453,296.535763549805,296.602277832031,296.787004394531,293.934844970703,291.833934961606,288.407745361328,"Middle SDI","Low_Lat"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2012,154.941656155587,170.176429224762,139.496733690288,"PSE","Palestine",311.328155517578,298.408793048129,281.492919921875,307.350845336914,308.348411560059,309.741941833496,9,5,6,5,3,5,4,3,4,4,3,3,3,3,2,1,303.800872802734,293.101058959961,279.960784912109,301.012922515869,301.225508728027,301.226867675781,301.417816162109,301.480909729004,301.900978088379,302.355963134766,302.425998687744,302.538555908203,302.978294372559,297.293670654297,287.793326122513,276.6650390625,"Low-middle SDI","Middle_Lat"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2014,31.4307792765892,33.1505059709851,28.7048760098415,"COL","Colombia",301.911865234375,299.371096843563,295.902404785156,300.734545898437,301.048962402344,301.642109375,7,3,5,3,2,4,2,2,3,2,2,2,4,4,4,2,297.269226074219,295.758161403708,293.942962646484,296.535629882812,296.563020019531,296.570129394531,296.687857055664,296.695678710938,296.775421142578,296.939772949219,296.969021606445,296.988952636719,297.148020019531,293.228637695312,292.145229308246,290.921173095703,"Middle SDI","Low_Lat"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2013,92.8597419108003,123.29902899957,67.4716174716216,"TUN","Tunisia",311.011260986328,297.207580650016,283.894836425781,306.180194091797,307.294677734375,309.97375,7,4,6,4,4,4,4,3,5,5,4,2,4,4,3,1,303.596588134766,292.210550470222,280.471343994141,300.277496826172,300.327764892578,300.329986572266,300.70456237793,300.748619384766,301.382531738281,302.030295410156,302.172778320312,302.211691894531,302.710228271484,297.0615234375,287.213518116572,275.507537841797,"Middle SDI","Low_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2012,77.9046296850296,81.6179139765935,71.6686799562137,"POL","Poland",304.541778564453,285.344361352139,259.429779052734,298.283584594727,300.032020568848,302.837884521484,6,6,6,6,4,4,4,4,5,3,3,2,3,2,2,0,298.411010742188,281.640887734669,255.936340332031,292.352067260742,292.605247802734,292.658447265625,293.720657348633,293.856243896484,294.963645935059,295.689167785645,295.767013549805,295.870907592773,297.295713806152,293.316833496094,277.937415618063,251.434173583984,"High-middle SDI","Middle_Lat"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2013,210.757261432016,222.209634865204,196.050330854534,"BGR","Bulgaria",306.306213378906,290.101036928778,270.425811767578,301.117156982422,302.598364257812,304.524151611328,5,5,5,5,4,6,5,1,7,4,1,1,4,3,3,1,299.914276123047,285.417462241813,267.053192138672,295.967938110352,296.166416381836,296.187933349609,296.483612060547,296.704370117188,296.964331054687,297.337216796875,297.588095092773,297.878226318359,298.169927978516,293.522308349609,280.733892905875,263.4892578125,"High-middle SDI","Middle_Lat"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2014,167.787961163763,203.361342050405,136.164845307528,"GMB","Gambia",316.078735351562,309.018648581309,300.022094726562,313.317883300781,314.260687255859,315.261931152344,12,5,10,5,1,9,2,0,8,2,0,0,2,2,2,1,308.928497314453,302.759442138672,296.624847412109,305.807678710938,305.848774902344,305.849841308594,306.058843994141,306.075634765625,306.26611328125,306.551323242187,306.694973754883,306.768774414062,307.031337890625,301.778259277344,296.500236197694,288.993591308594,"Low SDI","Low_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2012,67.961208363766,71.4117168288987,61.3377232159223,"BRA","Brazil",306.775360107422,301.426643663417,295.655487060547,303.935134887695,304.545372009277,305.515341186523,7,5,7,5,4,6,5,4,6,5,4,2,4,4,2,1,301.068908691406,296.898647120742,291.725616455078,299.059947967529,299.128515319824,299.132904052734,299.300952911377,299.378518676758,299.596557617188,299.800283813477,299.832736968994,299.951858520508,300.213011169434,295.58251953125,292.370652495838,286.378814697266,"Middle SDI","Middle_Lat"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2014,106.199856687829,120.617329778068,91.0860248989764,"MNP","N. Mariana Is.",303.058471679688,301.279407657989,298.6259765625,302.188140869141,302.498419189453,302.939604492188,7,2,4,2,2,4,3,2,4,3,1,1,3,3,2,1,301.981536865234,300.280511725439,297.746765136719,301.107730224609,301.11802355957,301.118701171875,301.216424560547,301.232916259766,301.333386230469,301.616545410156,301.681137084961,301.706263427734,301.828684082031,301.094512939453,299.281614873181,296.793304443359,"High-middle SDI","Middle_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2013,77.3854107561501,101.193545931361,58.6862279606757,"BOL","Bolivia",298.893920898438,293.279460917434,286.316619873047,295.778137207031,296.434002685547,297.753656005859,8,6,8,6,2,5,2,1,5,2,1,1,2,2,2,0,292.229644775391,287.979346121174,281.608551025391,290.211038085938,290.264558837891,290.266491699219,290.469018554688,290.530894775391,290.61396484375,290.946203613281,290.989627075195,291.002377929687,291.171555175781,286.916534423828,282.679230488816,274.908325195312,"Low-middle SDI","Low_Lat"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2014,119.468487582302,124.734389473389,113.49178800033,"UKR","Ukraine",306.118377685547,287.094753902906,257.631927490234,300.161688232422,302.169927978516,304.760335693359,4,3,3,3,3,2,2,1,2,2,1,1,2,2,2,1,300.078582763672,283.05847494047,255.353286743164,294.759671142578,295.14005090332,295.142083740234,295.899133300781,296.147265625,297.052807617188,297.487770996094,297.777325439453,297.899676513672,298.686369628906,294.049377441406,279.022190208958,252.355422973633,"High-middle SDI","Middle_Lat"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2014,33.1569083351289,35.9571753035359,28.7763259178961,"SWE","Sweden",301.379333496094,283.472812015063,264.607879638672,294.722064208984,296.675354003906,300.068530273437,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,1,296.347259521484,280.723881300835,262.835205078125,290.545787597656,290.640143920898,290.665148925781,291.857730102539,292.111583251953,292.650860595703,294.000614013672,294.380596923828,294.907573242187,295.324091796875,291.616333007812,277.974947325824,261.062591552734,"High SDI","Middle_Lat"
