"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2005,154.471396114883,165.001637738564,141.586246540688,"LKA","Sri Lanka",9,5,8,5,3,7,3,2,7,2,1,1,3,3,3,0,302.153381347656,299.838352903601,296.395050048828,301.554034423828,301.563193359375,301.563415527344,301.68662109375,301.696903076172,301.757434082031,301.859047851562,301.865536499023,301.946458740234,302.020067138672,"High-middle SDI","Low_Lat","AS"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2007,401.891579997847,435.853056873441,370.553239447686,"MKD","North Macedonia",5,7,7,7,4,5,4,4,5,4,3,2,2,2,2,1,302.404602050781,284.127304453393,267.707336425781,295.636235595703,296.074529541016,296.100567626953,297.331979370117,297.425830078125,298.531860351562,299.746231689453,299.790344238281,300.041676025391,300.664285888672,"High-middle SDI","Middle_Lat","EU"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2004,179.243561441593,229.191366051254,135.035680890838,"SOM","Somalia",8,4,5,4,2,4,3,2,6,4,2,1,2,2,2,1,302.587585449219,299.921089714342,296.367584228516,301.257075958252,301.337192840576,301.346115112305,301.551959991455,301.569546508789,301.679000854492,301.942666625977,302.048110961914,302.197467041016,302.485697937012,"Low SDI","Low_Lat","AF"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2005,36.366413279342,38.7726004791462,31.86192780953,"USA","United States of America",3,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,296.379730224609,281.564013337436,263.227081298828,293.933215820313,294.091546875,294.099633789063,294.549905395508,294.581103515625,295.003674316406,295.401467285156,295.608493041992,295.690369873047,296.033671875,"High SDI","Middle_Lat","NA"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2000,207.518313216509,248.533926283745,170.027511979147,"COG","Congo",11,6,9,6,3,7,5,2,6,3,2,1,3,2,2,1,300.382171630859,298.117526028326,295.987518310547,299.215735168457,299.262447052002,299.264663696289,299.415714263916,299.435003662109,299.522773742676,299.617037963867,299.674369812012,299.722509765625,299.880563354492,"Low-middle SDI","Low_Lat","AF"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2007,114.994316390646,122.502942973612,104.988849913175,"HRV","Croatia",8,7,8,7,4,5,4,2,5,4,2,2,1,1,1,1,302.111846923828,285.311326703633,270.226898193359,295.182280273438,295.648005737305,295.655859375,296.151956176758,296.165625,297.32763671875,298.249912109375,298.855618286133,299.422802734375,300.721885986328,"High-middle SDI","Middle_Lat","EU"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2006,167.692233149893,211.637745118839,132.389575097081,"IRQ","Iraq",5,4,6,4,4,4,4,3,3,3,2,1,4,4,3,2,309.914459228516,295.390226682898,275.227294921875,308.045133056641,308.101634643555,308.105511474609,308.556796264648,308.636213378906,309.020050048828,309.253686523437,309.38391418457,309.525836181641,309.711439208984,"Middle SDI","Middle_Lat","AS"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2004,81.0924954535343,91.0489288381585,71.2033608416029,"CYP","Cyprus",7,6,7,6,3,5,2,2,4,2,2,2,3,3,2,1,303.521850585938,292.123325535508,277.909545898438,300.506063537598,300.576865234375,300.582122802734,300.785346984863,300.879614257812,301.078994750977,301.482640075684,301.962577819824,302.387106323242,302.932534790039,"High SDI","Middle_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2004,48.6943056347019,51.9965471912818,42.4729816234898,"SWE","Sweden",5,3,4,3,1,3,1,1,2,1,1,1,2,2,1,1,292.368103027344,276.08969733233,254.821716308594,286.04616607666,286.142537536621,286.145233154297,286.77717590332,286.841156005859,287.566719055176,289.464297485352,290.062950134277,290.169512939453,291.890524291992,"High SDI","Middle_Lat","EU"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2007,179.541715565633,192.871242448068,164.953475550754,"GEO","Georgia",4,5,6,5,4,5,4,4,4,4,3,2,4,4,3,0,294.660522460938,279.984742799524,263.948181152344,291.55239831543,291.679741821289,291.689239501953,292.211285400391,292.280638427734,292.792248535156,293.573712158203,293.600695800781,293.711666259766,294.058485107422,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2007,135.374809311121,141.906431864153,126.563759955456,"ZAF","South Africa",6,4,4,4,4,4,4,3,4,4,3,2,3,3,2,2,299.607849121094,290.97001509993,279.213165283203,296.892705078125,297.212138671875,297.215026855469,297.784674072266,297.819306640625,298.161334228516,298.343663330078,298.536911010742,298.590626220703,298.845062255859,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Korea","Both","Age-standardized","Stroke","Rate",2007,80.0392815099212,87.4338973265913,69.0836382571588,"KOR","South Korea",4,3,5,3,3,5,4,4,5,5,4,2,3,3,2,0,300.069854736328,285.585829058085,268.415466308594,297.066619628906,297.309727050781,297.332232666016,298.157464599609,298.216672363281,298.733215332031,299.413732910156,299.493710327148,299.550618896484,299.757800292969,"High SDI","Middle_Lat","AS"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2004,238.800242495799,281.577852156802,200.17181701411,"LAO","Laos",8,5,7,5,5,7,5,4,6,5,4,0,4,3,1,0,299.920043945312,295.652887813381,286.050323486328,298.495507659912,298.563490600586,298.574584960938,298.774906158447,298.860494995117,299.049934387207,299.279061889648,299.309722900391,299.372509765625,299.849685668945,"Low-middle SDI","Low_Lat","AS"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2005,97.0456539682823,106.764906446959,87.9050657388231,"SVK","Slovakia",8,6,8,6,4,7,3,3,7,2,2,1,2,2,2,1,298.47021484375,280.462352094258,260.537719726562,290.739533691406,290.844978393555,290.848944091797,291.530953979492,291.574832763672,292.032720947266,293.165452880859,293.687387084961,293.751088867187,295.507685546875,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2007,136.740560331367,185.712350362663,102.475317974193,"DJI","Djibouti",8,4,6,4,4,6,3,3,6,3,2,1,1,1,1,1,308.417297363281,301.864904032668,293.855773925781,306.386865844727,306.461241699219,306.461663818359,306.721658325195,306.753146972656,306.930139160156,307.097692871094,307.120736694336,307.220258789062,307.422961425781,"Low-middle SDI","Low_Lat","AF"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2006,149.116429638683,161.337729041327,135.816303653328,"BHR","Bahrain",8,6,7,6,5,6,4,3,5,3,3,2,3,3,3,2,309.711456298828,298.951627715646,284.529022216797,306.121464355469,306.210418457031,306.213995361328,306.422735595703,306.499964599609,306.931231689453,307.812138671875,308.01803894043,308.12990234375,308.444129638672,"High-middle SDI","Low_Lat","AS"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2006,83.4420896513991,107.442590182391,65.4136208879057,"BOL","Bolivia",10,5,8,5,4,6,4,3,6,4,3,0,3,2,1,0,296.65185546875,293.388811754201,286.091247558594,295.533016235352,295.552954223633,295.556164550781,295.748001098633,295.762846679688,295.862432861328,296.095076904297,296.117486572266,296.164514160156,296.473430175781,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2006,175.734301812633,231.656746901014,135.126725279087,"YEM","Yemen",5,4,5,4,3,6,3,3,5,3,3,3,3,3,2,0,304.575653076172,298.228588950797,288.479522705078,303.235325439453,303.288967895508,303.294799804687,303.560614013672,303.578266601563,303.786676025391,303.949261474609,304.058584594727,304.084294433594,304.224829101562,"Low SDI","Low_Lat","AS"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2007,125.566323978803,151.849240014595,105.528500085286,"NGA","Nigeria",6,3,5,3,3,2,2,2,2,2,2,1,1,1,1,2,305.763854980469,300.582189774187,295.484802246094,303.61017980957,303.694414672852,303.751678466797,304.00002746582,304.051473388672,304.432183837891,304.661634521484,304.725894165039,304.747719726562,304.989704589844,"Low-middle SDI","Low_Lat","AF"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2005,185.696454265473,200.329090570493,170.762432104155,"GEO","Georgia",6,2,5,2,2,4,3,3,3,3,3,3,2,2,2,1,295.172882080078,280.083727692905,263.407348632812,291.005073242188,291.245895141602,291.261968994141,291.896728515625,291.981760253906,292.914593505859,293.475697021484,293.704296875,293.750421142578,294.159326171875,"High-middle SDI","Middle_Lat","EU"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2006,162.738519074606,169.178691275521,153.751159941507,"UKR","Ukraine",5,5,6,5,5,6,6,4,6,5,4,2,4,3,3,1,298.094909667969,281.551488714349,250.411575317383,293.739565673828,294.216957519531,294.243328857422,294.909341430664,295.158070068359,295.734490966797,296.504440917969,296.659976196289,296.693198242188,297.141221923828,"High-middle SDI","Middle_Lat","EU"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2005,77.3144929337452,83.3201530504132,70.3089228683678,"JAM","Jamaica",11,6,11,6,3,7,4,3,6,4,3,0,3,3,3,0,300.755981445312,298.301596027531,293.777709960938,299.998486816406,300.023267333984,300.025311279297,300.119143676758,300.158009033203,300.261444091797,300.381286621094,300.405297851563,300.470777587891,300.672145996094,"Middle SDI","Low_Lat","NA"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2006,199.603845483964,235.382665594721,166.225197971001,"PNG","Papua New Guinea",8,4,10,4,2,5,2,2,5,2,2,1,1,1,1,1,297.996032714844,296.44874744154,293.859405517578,297.325729370117,297.36327722168,297.363977050781,297.45947265625,297.471481933594,297.532727050781,297.606203613281,297.648480224609,297.660952148438,297.801103515625,"Low SDI","Low_Lat","OC"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2004,125.30215471083,164.177350517433,93.0304100102852,"GNQ","Eq. Guinea",11,5,9,5,3,7,4,1,7,3,1,0,2,2,2,1,299.732269287109,297.362694745507,294.459777832031,298.388387451172,298.421568145752,298.439468383789,298.543533325195,298.563226318359,298.677040100098,298.877320861816,298.901039123535,298.923654174805,299.212857055664,"Middle SDI","Low_Lat","AF"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2000,140.164003910355,160.968412661073,120.473294718535,"ETH","Ethiopia",4,5,5,5,4,5,5,3,5,5,2,2,2,2,1,2,298.832611083984,296.16750806798,294.264404296875,297.711698455811,297.789704284668,297.805053710938,297.971446990967,297.998991394043,298.092361450195,298.286979675293,298.348125457764,298.360302734375,298.643965148926,"Low SDI","Low_Lat","AF"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2007,50.0095976756265,53.376541502232,44.265700154669,"DNK","Denmark",5,4,5,4,4,5,4,4,4,4,4,3,3,3,3,1,293.986022949219,282.676699703687,270.710723876953,289.294817260742,289.779695068359,289.783227539063,290.284457397461,290.483669433594,291.183190917969,292.101589355469,292.469506835937,292.614361572266,293.054608154297,"High SDI","Middle_Lat","EU"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2006,159.290093930493,176.001055540982,143.719260688211,"UZB","Uzbekistan",7,6,7,6,5,6,5,5,6,4,4,2,3,3,3,1,304.911041259766,286.620237585616,259.638397216797,301.213268432617,301.316091308594,301.350860595703,301.982342529297,302.188706054687,302.518603515625,303.193983154297,303.220074462891,303.577064208984,303.913380126953,"Middle SDI","Middle_Lat","AS"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2006,53.5894774098457,58.1039240981156,48.2980592273784,"SVN","Slovenia",7,5,6,5,4,4,4,4,4,4,3,3,3,3,3,1,297.767150878906,282.368215816968,260.735137939453,293.163354125977,293.233478393555,293.245086669922,293.93251953125,294.090587158203,295.158361816406,296.333325195313,296.49501953125,296.593637695313,296.91328125,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2006,106.470292254965,138.77287140222,80.7211056525053,"TUN","Tunisia",6,6,7,6,4,7,4,3,7,3,2,2,2,2,2,2,307.140045166016,292.748124882946,277.904449462891,302.428473266602,302.662284301758,302.740454101562,303.412133789063,303.519217529297,303.9537109375,304.877545166016,305.092208862305,305.296114501953,306.084849853516,"Middle SDI","Middle_Lat","AF"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2005,110.069466068573,116.075555372705,102.634383830827,"LCA","Saint Lucia",8,3,7,3,3,7,2,1,6,2,1,1,0,0,0,0,302.144500732422,299.62754742348,296.661499023438,300.816458984375,300.854100341797,300.854766845703,300.987780761719,300.994442138672,301.136157226562,301.275806884766,301.311538696289,301.394005126953,301.584810791016,"Middle SDI","Low_Lat","NA"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2005,187.49072069192,205.522354623433,167.623428272994,"MNE","Montenegro",6,5,5,5,4,5,4,4,5,4,3,2,1,1,1,1,296.787628173828,280.454205573095,262.0283203125,290.150559082031,290.237028320313,290.262066650391,290.740145874023,290.762210693359,291.63681640625,293.038520507812,293.596917724609,294.466583251953,295.601333007813,"High-middle SDI","Middle_Lat","EU"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2001,67.8347034518932,80.9604611988717,54.8847299466833,"MCO","Monaco",6,4,7,4,4,5,2,2,4,2,2,2,2,2,2,1,297.863647460938,286.130021688383,271.994567871094,294.398039306641,294.5092890625,294.543103027344,295.019342041016,295.078592529297,295.532690429687,296.219029541016,296.551788330078,296.808179931641,297.048353271484,"High SDI","Middle_Lat","EU"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2006,173.665496648748,209.053387318489,143.407871419852,"GMB","Gambia",9,4,8,4,2,6,4,3,5,4,2,2,2,2,2,1,306.129241943359,301.290872903066,295.015899658203,303.387392944336,303.469326171875,303.481323242188,303.688317871094,303.752503662109,303.852984619141,304.337762451172,304.378164672852,304.542889404297,304.968001708984,"Low SDI","Low_Lat","AF"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2007,29.3492873863197,31.5967858070342,25.7651260303724,"CAN","Canada",1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,288.081207275391,267.515276890585,246.812713623047,284.464716674805,284.984608886719,285.082073974609,285.647357177734,285.765589599609,286.867901611328,287.559406738281,287.645626831055,287.663983154297,287.920061035156,"High SDI","Middle_Lat","NA"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2006,72.5726732574496,81.4879785155259,63.6936421656168,"CYP","Cyprus",7,5,7,5,4,5,3,3,5,2,2,2,2,2,2,1,304.103057861328,292.014944834252,278.178100585938,300.646907226563,300.819307495117,300.855554199219,301.336209106445,301.430462646484,301.705078125,301.996557617187,302.015524291992,302.068946533203,303.171547851562,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Burundi","Both","Age-standardized","Stroke","Rate",2000,214.538954912847,264.143672777611,167.014946220329,"BDI","Burundi",5,5,5,5,3,3,3,3,3,2,2,2,1,1,1,0,296.977020263672,294.02567979156,291.089019775391,295.328268280029,295.368046112061,295.374740600586,295.60466003418,295.67254486084,295.873046875,296.202592468262,296.328647613525,296.402310180664,296.592204284668,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2000,100.459021558809,119.136449801266,78.8922533844762,"KEN","Kenya",8,4,6,4,2,4,3,2,3,3,2,2,3,3,3,1,300.705352783203,298.135941218809,295.521820068359,299.661478881836,299.710922088623,299.712448120117,299.855743408203,299.91771697998,300.026161193848,300.164894104004,300.205238342285,300.240020751953,300.30913848877,"Low-middle SDI","Low_Lat","AF"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2005,102.876879149586,115.098551172122,91.2526672891886,"THA","Thailand",8,4,6,4,3,4,3,3,4,3,3,1,3,2,3,1,303.557312011719,299.107882230576,291.250244140625,301.541204345703,301.571919433594,301.572985839844,301.793246459961,301.874326171875,302.531323242188,302.887518310547,302.995153808594,303.022185058594,303.269825439453,"Middle SDI","Low_Lat","AS"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2008,154.889511558622,163.754328365709,142.401453266669,"LKA","Sri Lanka",10,5,9,5,3,6,4,3,5,4,3,1,4,3,2,2,301.419738769531,299.314159122321,296.294799804688,300.818534240723,300.851068878174,300.852127075195,300.957466125488,300.975695800781,301.048408508301,301.121682739258,301.144397735596,301.156869506836,301.171005249023,"High-middle SDI","Low_Lat","AS"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2004,47.74395181338,50.0089146451126,44.6029907989119,"COL","Colombia",3,4,4,4,3,4,3,3,5,3,3,3,2,2,1,1,299.474639892578,297.108078086311,295.480438232422,298.199352111816,298.25797668457,298.264526367188,298.447635650635,298.501425170898,298.69979095459,298.818263244629,298.836093902588,298.911898803711,299.096150207519,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2000,144.932368570239,176.01605890847,111.895566324991,"NER","Niger",4,3,4,3,2,3,3,3,3,3,3,2,4,3,3,2,306.761291503906,299.109112265331,287.491668701172,304.737684936523,304.877629547119,304.881851196289,305.17110824585,305.230171203613,305.651084899902,305.953276062012,306.077907562256,306.14225769043,306.475885009766,"Low SDI","Low_Lat","AF"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2004,127.766079524389,142.657039079875,112.39911607706,"BIH","Bosnia and Herz.",9,6,9,6,4,5,3,3,4,3,3,2,2,2,2,2,297.8681640625,282.482771159521,263.608215332031,291.962152557373,292.300430603027,292.343048095703,292.855007171631,292.962995910645,293.719253540039,294.685177612305,295.132381439209,295.593170166016,296.809034729004,"High-middle SDI","Middle_Lat","EU"
