"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2011,222.312997526382,235.011937822831,207.559400395688,"BGR","Bulgaria",6,5,4,2,1,0,3,1,0,5,3,1,5,5,2,8,4,8,4,4,7,3,1,5,3,1,1,4,4,4,2,298.976,283.895953424658,266.449,268.68692,272.7276,269.3178,269.449,269.991,271.2772,295.265872,295.324596,295.3286,295.7622,295.92056,296.4802,297.3039,297.00612,297.6412,297.78192,"High-middle SDI","Middle_Lat","EU"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2012,41.6484203755759,45.5092552633937,37.4664051318242,"GUM","Guam",8,6,3,1,1,0,1,1,0,3,2,1,7,4,1,10,3,8,3,1,3,2,1,3,2,0,0,1,1,1,0,301.26,299.941707650273,298.403,298.63305,299.147,298.772375,298.88795,299.009,299.061,300.657425,300.663945,300.6665,300.75425,300.76845,300.832,300.962625,300.9524,301.0054,301.09525,"High SDI","Middle_Lat","OC"
"Deaths","Barbados","Both","Age-standardized","Stroke","Rate",2011,77.5607128580498,81.9355235723814,72.2432103741556,"BRB","Barbados",9,5,4,2,0,0,2,0,0,5,1,0,7,5,1,10,3,9,3,1,7,2,1,6,2,1,1,2,2,1,1,301.612,299.462167123288,297.252,297.61084,298.3838,297.8013,297.83344,298.0018,298.2656,300.608768,300.6399,300.649,300.737,300.75404,300.8986,301.1235,301.06052,301.16556,301.27616,"High-middle SDI","Low_Lat","NA"
"Deaths","Lithuania","Both","Age-standardized","Stroke","Rate",2014,82.5164897983948,87.6836394421887,75.3190495635996,"LTU","Lithuania",3,3,3,2,2,1,2,2,1,2,1,1,4,3,2,5,3,4,3,3,4,3,2,4,3,2,2,2,2,2,2,299.229,281.132194520548,254.939,257.1504,270.4924,260.1021,261.29824,265.3508,267.3372,291.84866,292.183092,292.2002,293.5657,293.61416,294.7066,296.3675,295.99664,296.7338,297.96068,"High SDI","Middle_Lat","EU"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2011,123.181726425226,135.321790500341,111.429929378113,"BHR","Bahrain",10,4,1,2,0,0,2,0,0,5,1,0,9,5,0,11,5,9,5,4,6,5,3,6,5,3,2,3,3,1,1,309.113,298.656142465753,287.945,288.48752,289.6634,288.6645,288.80712,289.0424,289.3351,306.397668,306.543888,306.5468,306.7792,306.8262,307.3744,307.752,307.71172,307.91452,308.62548,"High-middle SDI","Low_Lat","AS"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2011,161.159827849985,214.610128488049,124.201914365243,"YEM","Yemen",7,5,5,3,2,1,3,2,1,4,3,2,5,4,4,6,4,6,4,3,5,3,3,5,3,3,2,3,4,2,2,300.147,295.624994520548,289.624,290.60544,291.5752,290.7943,290.90028,291.181,291.3433,299.052324,299.137068,299.1418,299.3263,299.34404,299.431,299.7755,299.7302,299.81448,299.97972,"Low SDI","Low_Lat","AS"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2013,60.431888147475,67.9406610345425,52.6396703199017,"CYP","Cyprus",5,4,3,2,2,2,2,2,2,3,3,2,5,4,2,6,4,6,4,3,6,5,2,7,6,1,1,2,4,2,1,304.373,293.329254794521,278.755,280.39736,285.1364,282.7753,283.57376,284.1586,284.7439,301.87086,301.963048,301.9878,302.4341,302.52544,302.7582,303.1053,303.081,303.22792,303.62936,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Yemen","Both","Age-standardized","Stroke","Rate",2014,157.747452362113,213.535581018352,118.878280917319,"YEM","Yemen",10,7,5,2,1,1,2,1,1,5,3,1,7,5,3,2,4,4,4,4,4,3,2,3,2,2,2,3,3,2,1,300.676,295.654668493151,290.721,290.83012,291.5086,290.9806,291.08488,291.212,291.4004,299.215132,299.309944,299.3114,299.4968,299.51072,299.6868,299.9169,299.80076,300.08552,300.14508,"Low SDI","Low_Lat","AS"
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Stroke","Rate",2013,116.708388652416,130.149152508632,102.274969840388,"BIH","Bosnia and Herz.",10,7,3,4,1,0,4,1,0,5,4,2,7,5,2,5,3,4,3,3,5,4,3,5,4,3,3,2,3,2,1,300.638,283.854975342466,268.06,269.1826,273.3558,270.51,270.84068,271.6922,272.7622,293.376296,293.589776,293.5956,294.28,294.676,296.0022,297.9407,297.61492,298.63852,299.42336,"High-middle SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2014,29.8163730334151,32.3594267378454,25.3092508646615,"ESP","Spain",6,5,4,3,2,0,3,3,0,7,4,1,9,5,2,6,4,5,4,4,5,5,5,5,5,5,3,3,4,2,1,299.078,288.822961643836,277.366,279.04648,281.3374,280.1206,280.19644,280.5226,280.9724,296.207748,296.392948,296.4268,297.0599,297.10808,297.503,298.1001,297.91808,298.17276,298.33396,"High-middle SDI","Middle_Lat","EU"
"Deaths","Cyprus","Both","Age-standardized","Stroke","Rate",2014,58.4754263656473,66.0214199001799,51.2480861943953,"CYP","Cyprus",10,5,3,1,1,1,2,1,1,4,2,1,6,3,2,9,6,10,6,3,6,5,2,6,4,2,2,4,4,3,2,305.492,293.290663013699,282.801,283.35548,285.925,284.8332,285.00344,285.2428,285.6405,301.700708,301.772708,301.7738,302.1604,302.21052,302.6138,303.4912,303.00012,303.65248,304.01988,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2013,162.220062760625,194.438686002219,134.298686242677,"CIV","C魌e d'Ivoire",11,4,2,2,1,0,3,1,0,7,1,1,8,2,1,6,4,5,4,2,3,3,2,3,3,2,2,1,1,1,1,302.631,299.646079452055,296.147,296.58308,297.748,297.0797,297.15676,297.4608,297.6423,301.603748,301.675708,301.6768,301.7887,301.81104,301.9656,302.2939,302.25496,302.337,302.47524,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2012,165.716147002675,189.375501479798,143.89532913554,"BEN","Benin",7,4,3,1,1,0,2,1,0,4,1,1,5,1,1,6,2,4,2,2,4,2,2,2,2,2,2,3,3,3,1,303.868,300.425535519126,296.429,297.04555,298.141,297.48825,297.56155,297.8465,297.989,302.525215,302.573405,302.5745,302.72925,302.7953,303.03975,303.514875,303.4696,303.5848,303.657,"Low SDI","Low_Lat","AF"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2013,197.054941851141,234.79055350894,161.195067624221,"LAO","Laos",5,4,3,2,2,1,2,2,1,1,1,1,4,3,2,6,6,6,6,4,6,4,3,5,4,3,2,3,3,3,1,302.793,297.222391780822,286.159,287.40124,293.3708,289.001,289.08936,291.6298,292.4008,300.297488,300.470136,300.4796,300.6233,300.68568,300.945,301.4845,301.33276,301.62996,301.95796,"Low-middle SDI","Low_Lat","AS"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2012,118.224839611641,132.174448659779,104.365963184562,"SAU","Saudi Arabia",9,5,3,2,2,1,2,2,1,6,2,2,7,4,3,5,4,5,4,2,3,1,1,3,1,1,1,2,2,2,1,308.131,298.823401639344,284.329,286.72995,289.846,288.079,288.22585,288.85475,289.513625,306.040425,306.16172,306.188,306.625875,306.67345,307.005,307.4075,307.28125,307.5073,307.65325,"High SDI","Low_Lat","AS"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2013,141.399053095107,158.45966105513,126.641962111166,"FJI","Fiji",7,5,4,3,2,1,2,2,1,3,3,2,4,4,2,13,4,11,4,1,8,3,1,6,3,1,1,3,3,1,0,300.241,298.188693150685,293.966,294.31784,296.423,294.6923,295.09644,295.7568,296.0475,299.592152,299.618944,299.6204,299.7218,299.75044,299.862,300.0228,299.95496,300.07188,300.13732,"Middle SDI","Low_Lat","OC"
"Deaths","Saint Lucia","Both","Age-standardized","Stroke","Rate",2012,78.3148651420429,82.8121119667766,72.1972912077583,"LCA","Saint Lucia",6,4,4,2,1,0,2,1,0,4,2,0,4,4,2,10,4,8,4,3,7,1,1,6,1,1,1,3,3,1,0,301.43,299.48893989071,296.86,297.53885,298.216,297.81075,297.83785,297.96475,298.13925,300.66694,300.69189,300.697,300.7815,300.8127,300.88875,301.045125,300.9913,301.0998,301.2346,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2014,98.4468500858352,134.908860473515,69.301879270851,"GNQ","Eq. Guinea",8,1,1,0,0,0,1,0,0,4,0,0,6,1,1,10,3,10,3,2,7,2,2,7,2,2,1,3,3,2,2,299.401,297.394109589041,295.094,295.54248,296.3052,295.8258,295.84476,296.1184,296.194,298.382364,298.413596,298.4176,298.5339,298.5436,298.6056,298.7227,298.70824,298.7586,298.99128,"Middle SDI","Low_Lat","AF"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2013,59.4263576769021,63.5774614739204,52.0320662711369,"PRT","Portugal",8,7,3,1,1,1,2,1,1,4,1,1,7,4,2,7,6,6,6,5,7,5,3,8,5,2,2,2,2,1,1,302.291,288.416380821918,279.389,280.17248,281.8972,280.7723,280.81948,281.2918,281.571,296.267244,296.485068,296.4898,296.7759,297.08772,297.5506,299.0813,298.72764,299.33044,300.43248,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2014,180.990938147768,226.855251800228,145.375159234557,"ZMB","Zambia",6,4,4,2,1,1,2,2,1,4,2,2,5,4,2,7,5,6,5,5,8,5,3,7,5,2,1,3,3,3,1,301.539,295.113882191781,288.79,289.91056,291.6386,290.5131,290.75392,291.083,291.3302,298.96694,299.062944,299.0644,299.6548,299.68564,299.8998,300.3782,300.2524,300.54696,300.70848,"Low-middle SDI","Low_Lat","AF"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2012,24.3283540520529,26.2616244764453,20.919585385479,"CAN","Canada",6,4,3,3,2,1,3,2,1,5,3,2,6,3,2,7,5,7,5,2,8,3,2,9,3,1,1,3,3,2,1,297.258,281.231270491803,260.027,262.8157,269.0765,264.413625,264.6829,266.30475,268.018,293.777335,293.9498,293.979,294.363,294.39145,294.83725,295.77325,295.56545,295.89,296.6428,"High SDI","Middle_Lat","NA"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2011,35.3500261392132,37.1962844543435,32.5095845995117,"COL","Colombia",9,3,2,2,1,1,2,1,1,4,2,1,6,2,2,10,5,8,5,4,6,3,3,6,3,3,3,3,4,2,0,293.956,292.610189041096,290.794,291.31924,291.8822,291.4767,291.52716,291.6234,291.7786,293.29098,293.310944,293.3124,293.3775,293.41092,293.5244,293.6426,293.61508,293.65116,293.75592,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2013,139.477349757696,169.015330659191,115.657358563689,"AGO","Angola",6,4,3,3,1,0,2,1,1,3,1,1,6,3,2,9,5,7,5,3,7,4,2,6,4,2,2,4,4,3,1,298.92,296.395728767123,293.192,293.59444,294.4138,293.6788,293.73456,294.019,294.3419,297.610384,297.633192,297.6412,297.7721,297.78952,297.901,298.2848,298.22564,298.29432,298.57244,"Low-middle SDI","Low_Lat","AF"
"Deaths","Samoa","Both","Age-standardized","Stroke","Rate",2014,155.525170173465,180.12927683786,130.562969682891,"WSM","Samoa",6,4,2,5,0,0,5,0,0,7,5,0,6,5,2,12,6,10,6,2,9,5,0,9,4,0,0,2,2,1,1,300.094,298.309424657534,295.54,296.32888,297.2922,296.5445,296.64308,296.7912,297.0284,299.087364,299.099944,299.1014,299.2288,299.25708,299.3964,299.5309,299.4802,299.54964,299.61636,"Middle SDI","Low_Lat","OC"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2013,115.402773966142,128.881761168015,101.494249205382,"SAU","Saudi Arabia",5,3,3,4,2,0,4,3,0,3,3,3,5,4,4,5,5,6,5,4,5,5,3,7,4,2,1,3,3,2,2,307.375,298.632624657534,286.137,287.43164,290.345,288.1536,288.2544,288.962,289.414,305.605576,305.660888,305.6638,305.8854,305.92176,306.1008,306.3108,306.2324,306.49368,306.93228,"High SDI","Low_Lat","AS"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2001,213.711423199852,227.725116449735,198.359220199067,"KGZ","Kyrgyzstan",5,4,2,2,2,1,3,2,1,4,2,2,6,5,2,8,6,8,6,5,7,4,4,7,3,3,2,3,3,2,1,296.878,280.657975342466,259.397,261.65564,267.4756,262.9356,263.6298,264.5916,266.9106,292.141364,292.272496,292.2856,292.7919,292.83932,293.4786,293.8508,293.82876,294.09272,295.3612,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2013,144.222932330468,191.244863799772,109.697554321046,"COD","Dem. Rep. Congo",8,3,1,3,1,1,3,1,1,5,1,1,6,2,1,9,4,8,4,3,7,5,3,7,5,3,0,4,4,3,1,299.491,297.417583561644,295.293,295.82652,296.61,296.0452,296.22392,296.3698,296.5156,298.232576,298.253472,298.2542,298.3059,298.32628,298.4676,298.8728,298.60356,298.96264,299.23524,"Low SDI","Low_Lat","AF"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2011,159.07323352795,191.962222999721,129.756136190063,"GMB","Gambia",7,5,4,3,1,0,4,1,0,5,3,1,7,6,3,11,5,9,5,3,8,3,2,8,3,2,0,3,3,3,1,305.121,300.599402739726,295.338,297.34348,298.6,297.7358,297.752,298.0706,298.3484,302.143556,302.188888,302.1918,302.3674,302.37004,302.4766,302.9933,302.66732,303.01888,303.6946,"Low SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2011,114.416138957306,136.450377871584,95.3105149632965,"COM","Comoros",9,6,3,1,1,0,2,1,0,5,3,1,6,5,3,11,6,11,6,1,8,5,1,8,4,1,0,3,3,2,1,300.154,297.784646575342,295.223,295.50284,296.0554,295.6806,295.71268,295.8226,295.9662,299.119192,299.134236,299.1346,299.211,299.24484,299.35,299.6456,299.5462,299.6618,299.933,"Low SDI","Low_Lat","AF"
"Deaths","Montenegro","Both","Age-standardized","Stroke","Rate",2012,198.254482673341,221.650546826251,174.631947392429,"MNE","Montenegro",7,4,3,2,1,1,2,1,1,5,4,3,6,5,4,6,5,7,5,4,7,4,3,6,4,3,3,3,3,2,1,300.697,284.423729508197,264.317,265.64985,271.3585,267.60025,267.8262,269.2845,270.73475,296.446475,296.67343,296.68,297.21575,297.2895,297.777,298.583375,298.4574,298.6444,299.1579,"High-middle SDI","Middle_Lat","EU"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2014,95.8268251138986,104.578898457148,86.7528264717985,"DMA","Dominica",8,4,3,2,0,0,2,0,0,3,2,1,5,3,3,6,4,5,4,3,5,4,2,5,4,2,1,1,1,1,1,300.08,297.91337260274,295.814,295.96052,296.5012,296.167,296.19052,296.2666,296.4241,299.102192,299.122304,299.1274,299.2163,299.23108,299.3518,299.5016,299.47244,299.51652,299.61288,"High-middle SDI","Low_Lat","NA"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2014,196.113956315528,234.461678832333,161.352473773149,"LAO","Laos",6,4,3,2,1,1,3,1,1,4,1,1,4,2,2,6,6,7,6,4,5,4,3,4,4,3,3,3,3,3,1,302.423,297.344443835616,287.832,289.14152,292.7506,289.8187,289.9246,291.1,292.0976,300.62558,300.74718,300.749,300.9291,301.10584,301.2896,301.7908,301.75404,301.85136,302.05344,"Low-middle SDI","Low_Lat","AS"
"Deaths","Republic of Zambia","Both","Age-standardized","Stroke","Rate",2013,182.359849026724,226.346914748366,147.976273526496,"ZMB","Zambia",4,4,4,3,2,2,3,3,2,5,3,3,5,5,4,7,6,7,6,5,7,7,3,7,5,2,2,2,2,2,1,300.874,294.992482191781,288.755,289.3794,291.2652,290.0941,290.14,290.4806,290.9611,298.878056,299.09216,299.114,299.5439,299.56564,299.706,300.0719,299.979,300.2356,300.6444,"Low-middle SDI","Low_Lat","AF"
"Deaths","Thailand","Both","Age-standardized","Stroke","Rate",2012,71.4577884505361,82.5582431851866,61.3049605599391,"THA","Thailand",7,5,4,2,1,1,2,2,1,5,2,1,6,4,2,5,4,4,4,2,2,2,2,2,2,1,1,3,3,3,1,304.796,300.357849726776,295.442,296.56425,298.7415,297.5075,297.57805,297.8945,298.3675,301.808775,301.96537,301.988,302.61325,302.88065,303.06,303.56725,303.49625,303.6036,303.8903,"Middle SDI","Low_Lat","AS"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2012,209.376218781948,225.261414283363,192.855047770002,"KAZ","Kazakhstan",5,5,3,2,1,1,2,1,1,4,4,2,5,3,3,5,3,3,3,3,4,3,3,4,4,3,3,1,2,1,1,300.106,280.224087431694,250.142,251.4734,259.809,254.510125,255.1886,256.043,258.825,296.330155,296.38889,296.394,296.971875,297.178,297.44825,298.63675,298.36415,298.7731,299.22,"High-middle SDI","Middle_Lat","EU"
"Deaths","Sweden","Both","Age-standardized","Stroke","Rate",2011,38.4620850135451,41.635772626929,33.5946690567134,"SWE","Sweden",5,5,4,1,1,1,2,1,1,3,2,1,5,5,2,6,5,7,5,4,6,3,3,6,3,3,2,2,2,2,1,292.869,280.474756164384,261.446,263.63932,270.5126,264.2158,264.34792,266.8554,269.3309,289.989728,290.33472,290.342,290.8804,291.25448,291.7382,292.1437,292.118,292.15532,292.42708,"High SDI","Middle_Lat","EU"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2013,108.697074036101,129.186927546185,90.5765682122813,"SYR","Syria",5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,6,8,6,5,7,4,3,6,3,2,1,2,2,2,1,303.542,291.261879452055,272.973,274.9296,280.512,276.9206,277.31948,278.5256,279.7999,300.972788,301.043248,301.0498,301.3161,301.35944,301.5216,301.8339,301.78648,302.02388,302.8252,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2013,177.875203713618,222.464194480374,140.479415643925,"CMR","Cameroon",8,6,5,1,1,1,2,1,1,5,2,1,6,3,2,3,3,3,3,2,4,4,1,4,4,1,1,2,2,2,1,301.386,298.29558630137,295.263,295.4194,296.3248,295.7279,295.77588,295.9042,296.1146,300.273384,300.288708,300.2898,300.3721,300.39888,300.636,301.002,300.86276,301.057,301.25048,"Low-middle SDI","Low_Lat","AF"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2013,131.106423142445,139.7149719054,122.882639578634,"UZB","Uzbekistan",4,3,3,3,2,1,3,2,1,5,3,2,6,5,4,7,4,6,4,3,5,3,3,3,3,3,2,1,1,1,1,306.139,288.298684931507,267.382,268.92524,274.7016,270.474,270.68516,271.74,273.0242,300.3388,300.481868,300.5048,301.0212,301.25796,302.4648,303.0697,303.00392,303.43424,304.38324,"Middle SDI","Middle_Lat","AS"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2013,116.273621054526,124.146244772338,106.51527083699,"LVA","Latvia",4,4,2,2,2,0,2,2,0,5,3,1,5,3,3,8,6,8,6,5,7,6,2,7,6,2,1,4,5,3,1,298.27,280.176980821918,256.58,260.56744,266.3836,261.7862,262.37272,263.48,264.5645,291.904112,291.937304,291.9424,292.7133,292.85852,293.1772,294.2374,294.16728,294.51304,295.39424,"High SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2013,30.735486682335,33.3366287407868,26.0913994622024,"ESP","Spain",9,5,3,2,1,1,2,1,1,5,2,1,7,3,2,4,5,6,5,5,7,5,2,6,5,2,2,4,4,2,1,299.068,288.024476712329,277.494,278.05992,280.2868,279.0892,279.1964,279.5252,279.9151,297.442008,297.655664,297.6644,297.8354,297.89352,298.162,298.4417,298.39544,298.59472,298.70516,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2014,216.446364764531,228.657659951113,201.73551150187,"BGR","Bulgaria",7,4,4,2,1,1,3,1,1,3,2,2,4,3,2,5,4,4,4,3,6,5,4,7,5,3,1,2,2,2,1,298.791,284.871221917808,262.439,267.01988,275.8946,269.7882,270.71848,273.5288,275.0671,294.047164,294.27092,294.351,295.1737,295.25676,295.8554,296.3061,296.2706,296.31444,297.34408,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2013,65.4723356147186,68.8450379995669,59.4276292322491,"BRA","Brazil",8,4,3,1,1,1,2,1,1,3,3,2,7,3,2,7,5,9,5,3,6,5,3,6,4,3,2,2,3,1,1,299.69,296.06502739726,289.349,291.2546,293.7548,292.4109,292.7204,293.185,293.48,298.555708,298.605,298.605,298.78,298.80012,298.9702,299.2117,299.1638,299.22544,299.37128,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2012,150.247449211461,173.696988963926,129.960962957643,"SEN","Senegal",8,6,3,3,1,1,3,1,1,7,2,1,8,5,2,12,4,10,4,1,6,2,1,6,2,1,1,3,3,2,1,305.813,300.748174863388,292.938,294.98995,298.0315,296.26575,296.28845,297.11825,297.846125,302.96067,302.99532,303.007,303.2865,303.36755,303.5775,304.1505,304.0311,304.5179,304.70165,"Low SDI","Low_Lat","AF"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2011,28.0208214909871,29.8007814276107,25.2800988045562,"CRI","Costa Rica",7,5,3,3,1,0,3,1,0,5,3,1,5,3,2,8,4,8,4,3,4,3,3,4,3,3,2,3,3,2,1,296.265,294.396536986301,292.158,292.47712,293.29,292.8305,292.8948,293.0004,293.124,295.4169,295.47136,295.475,295.5866,295.643,295.7322,295.9186,295.85968,295.94148,296.171,"Middle SDI","Low_Lat","NA"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2012,154.941656155587,170.176429224762,139.496733690288,"PSE","Palestine",7,7,4,3,2,0,3,3,0,5,3,2,9,6,4,8,5,8,5,4,4,4,3,5,5,3,2,3,4,2,1,303.673,292.939387978142,280.043,281.2521,283.62,281.564125,281.80355,282.3675,283.04025,300.780215,300.93,300.93,301.258125,301.32185,301.6925,302.27425,302.1702,302.3496,302.9586,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2014,31.4307792765892,33.1505059709851,28.7048760098415,"COL","Colombia",10,5,4,4,1,0,4,1,1,5,1,1,8,5,2,8,4,7,4,2,8,4,2,9,3,0,0,4,4,3,2,294.396,293.329052054794,291.864,292.10064,292.6336,292.2652,292.29788,292.3928,292.4866,293.919596,293.939472,293.9402,293.9868,294.0166,294.0602,294.1543,294.11968,294.20692,294.29108,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2013,92.8597419108003,123.29902899957,67.4716174716216,"TUN","Tunisia",7,5,4,2,2,2,3,2,2,5,3,3,7,5,4,7,4,6,4,4,6,5,4,5,5,4,3,4,5,3,1,303.852,292.158402739726,280.537,281.06516,283.7766,282.0278,282.12916,282.8798,283.5275,300.042132,300.21588,300.245,300.5876,300.64824,301.192,301.9073,301.77628,301.97696,302.75628,"Middle SDI","Middle_Lat","AF"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2012,77.9046296850296,81.6179139765935,71.6686799562137,"POL","Poland",4,3,3,2,2,1,2,2,1,1,1,1,4,2,2,6,6,7,6,4,4,4,4,5,3,3,2,2,3,1,0,298.453,281.645295081967,255.722,256.29755,269.694,260.833875,261.24695,264.9195,267.273375,292.43955,292.896835,292.9045,293.798875,293.82945,294.9925,295.86525,295.75895,295.919,297.46835,"High-middle SDI","Middle_Lat","EU"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2013,210.757261432016,222.209634865204,196.050330854534,"BGR","Bulgaria",8,5,5,2,2,2,3,2,2,5,3,3,8,5,3,4,6,6,6,5,7,4,1,8,5,1,1,3,3,3,1,299.254,285.11897260274,266.316,269.21796,274.7922,271.348,272.27388,273.1092,274.079,295.370608,295.77372,295.781,296.004,296.09356,296.5816,297.1616,296.95032,297.3896,297.81708,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of the Gambia","Both","Age-standardized","Stroke","Rate",2014,167.787961163763,203.361342050405,136.164845307528,"GMB","Gambia",8,5,3,3,2,0,3,2,0,6,4,1,7,5,4,8,4,7,4,2,6,2,1,6,2,1,1,1,1,1,0,303.974,300.559484931507,295.01,296.1438,298.2818,296.7373,296.80432,297.4978,297.9802,302.282556,302.385652,302.3882,302.6076,302.63752,302.8024,303.1639,302.99176,303.25724,303.30236,"Low SDI","Low_Lat","AF"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2012,67.961208363766,71.4117168288987,61.3377232159223,"BRA","Brazil",7,5,5,2,1,1,3,1,1,4,4,1,6,4,3,8,5,7,5,4,7,7,4,7,7,3,1,3,3,2,2,300.918,296.400117486339,291.132,291.74285,293.751,292.37125,292.4104,293.07025,293.55525,298.60291,298.83281,298.835,299.01375,299.09235,299.25525,299.746375,299.6786,299.8058,299.99885,"Middle SDI","Low_Lat","SA"
"Deaths","Northern Mariana Islands","Both","Age-standardized","Stroke","Rate",2014,106.199856687829,120.617329778068,91.0860248989764,"MNP","N. Mariana Is.",6,5,4,3,2,0,4,2,0,5,4,2,6,6,3,8,3,6,3,3,6,3,2,5,3,2,2,3,2,2,0,302.435,300.407035616438,297.748,298.27252,299.3628,298.7047,298.80844,298.9604,299.2006,301.210576,301.26262,301.279,301.3738,301.39924,301.5486,301.8104,301.7544,301.8938,302.02072,"High-middle SDI","Middle_Lat","OC"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2013,77.3854107561501,101.193545931361,58.6862279606757,"BOL","Bolivia",7,5,4,2,2,2,2,2,2,5,3,2,7,5,4,11,4,8,4,2,5,3,1,5,3,1,1,2,3,1,0,292.131,288.45595890411,281.58,282.53984,285.854,283.403,283.8006,284.5726,285.3001,290.670688,290.744944,290.7464,290.9743,290.99432,291.1104,291.2662,291.2132,291.29576,291.44476,"Low-middle SDI","Low_Lat","SA"
