"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2011,50.7782353702948,53.2514032776036,47.2053771179367,"ARG","Argentina",307.278259277344,295.54615302935,281.320739746094,5,4,4,3,1,1,3,2,1,4,4,3,4,4,3,300.579620361328,290.3833643247,277.318481445312,278.035374755859,283.402136230469,279.330743408203,279.469415283203,280.314624023437,281.941577148437,294.968688964844,285.220574616733,272.206695556641,273.249854736328,278.222448730469,275.896752929688,"High-middle SDI","Middle_Lat"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2003,63.6665818940881,68.2155047490705,55.7678564168048,"KWT","Kuwait",321.823181152344,306.000816533337,287.071502685547,10,8,4,3,1,0,3,1,0,5,4,2,7,6,3,313.291351318359,299.416703817289,282.594787597656,284.388516845703,286.570373535156,284.748498535156,284.820953369141,285.437200927734,286.163168334961,305.554840087891,292.832590850412,277.105499267578,278.463258056641,281.233557128906,280.186395263672,"High SDI","Low_Lat"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2009,127.119415088131,152.389194659963,105.738318209705,"DZA","Algeria",312.204833984375,295.970806633936,279.767913818359,8,3,3,3,1,0,3,1,0,5,2,1,7,3,3,304.711486816406,290.343692225626,278.353942871094,279.093276367188,280.995318603516,279.357052612305,279.554267578125,279.776837158203,280.250360107422,297.589599609375,284.716578987853,273.285552978516,274.21943359375,276.361657714844,275.366162109375,"Middle SDI","Middle_Lat"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2009,139.735019481511,151.342926663307,128.033508588444,"FJI","Fiji",303.332733154297,299.601383240582,294.638549804688,8,6,5,4,0,0,4,0,0,7,4,1,8,6,1,300.508514404297,297.418457867348,292.636108398438,294.041616210937,295.353302001953,294.327236938477,294.471840820312,294.600793457031,295.033993530273,298.063842773438,295.2355340827,290.633666992188,291.584083251953,293.169281005859,292.651965332031,"Middle SDI","Low_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2010,40.8942864066401,42.2856798377629,38.567340963737,"MEX","Mexico",306.233337402344,299.176355314908,289.359405517578,7,4,3,2,1,1,2,1,1,4,2,1,6,2,1,299.432525634766,293.441931319563,284.487915039062,286.272403564453,288.362634277344,287.189935302734,287.307635498047,287.782751464844,288.074926757812,293.302917480469,287.707504147046,279.429931640625,280.353646240234,282.266235351562,281.783459472656,"Middle SDI","Low_Lat"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2012,78.4524583957705,103.862321976043,59.8657934268295,"BOL","Bolivia",298.827850341797,293.381972766313,287.004608154297,9,7,5,2,2,2,3,2,2,5,2,2,7,3,3,291.938842773438,288.094017153881,281.726898193359,282.933274841309,285.47721862793,283.945446014404,284.217915344238,284.540061950684,285.226127624512,286.70458984375,282.806058539719,274.942016601562,277.081275939941,279.560791015625,278.577987670898,"Low-middle SDI","Low_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2010,52.4530502882397,55.0582263407871,48.810082763488,"ARG","Argentina",305.758178710938,295.274178115636,279.443603515625,7,4,2,2,2,2,2,2,2,3,3,2,3,3,2,299.914154052734,290.178038798293,275.639984130859,276.943559570313,283.040930175781,278.606289672852,278.955196533203,280.730364990234,282.142938232422,295.045013427734,285.081904999197,271.659118652344,273.137342529297,278.415765380859,275.517120361328,"High-middle SDI","Middle_Lat"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2012,34.2368497176235,36.8427517293718,29.7589348141912,"MLT","Malta",303.775268554688,294.049776671363,282.48583984375,6,5,2,2,2,1,3,2,1,4,4,2,6,4,3,301.614379882812,292.490211361744,281.730438232422,282.456787109375,285.494079589844,283.398284912109,283.764447021484,284.383415222168,285.118663787842,299.914611816406,290.930646385651,280.231567382812,280.870057678223,284.035369873047,283.148056030273,"High-middle SDI","Middle_Lat"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2011,219.947317258574,300.311510354439,161.048371110307,"SWZ","eSwatini",310.947875976562,298.166468539303,283.700256347656,9,6,5,3,1,0,3,1,1,6,2,1,7,4,2,300.774475097656,292.594595211499,281.903961181641,284.525502929687,286.503918457031,285.057769775391,285.235505371094,285.73984375,286.184039306641,294.590881347656,287.022720963988,277.701995849609,278.078614501953,280.184124755859,279.122833251953,"Low-middle SDI","Low_Lat"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2010,143.816926889038,151.876988777286,132.499278865532,"LKA","Sri Lanka",305.88037109375,302.149471836874,296.734802246094,7,4,3,1,1,1,1,1,1,4,2,1,5,3,3,301.052459716797,299.033119933246,295.347076416016,296.000297851562,297.331970214844,296.400198364258,296.585194091797,296.942938232422,297.18512878418,297.77734375,295.916768531277,292.620727539062,293.114144287109,294.382165527344,293.894219970703,"High-middle SDI","Low_Lat"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2001,78.1858446016055,95.5235338943612,63.372180974117,"LBY","Libya",310.401611328125,299.117226796607,286.589416503906,9,7,6,4,1,0,4,2,0,4,3,2,6,6,4,303.952331542969,293.798830131635,283.083831787109,283.748648681641,285.100042724609,284.129901123047,284.266369628906,284.668902587891,284.863638305664,297.502960205078,288.480429704222,278.38671875,279.024371337891,280.562414550781,279.941687011719,"High-middle SDI","Middle_Lat"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2012,167.513853635012,216.969257134833,123.864770344996,"SOM","Somalia",307.280334472656,304.59568044527,300.788543701172,10,7,3,3,0,0,3,0,0,4,3,2,6,6,2,301.204925537109,299.424952522653,297.070159912109,297.41526184082,297.983123779297,297.562435150146,297.590815734863,297.723045349121,297.864315032959,296.397186279297,294.254222682265,290.697814941406,291.03056640625,292.061874389648,291.673118591309,"Low SDI","Low_Lat"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2010,146.892079678227,166.249565871375,124.33293022528,"STP","S鉶 Tom?and Principe",302.268768310547,299.374805941647,296.369079589844,5,4,4,3,1,1,3,2,2,5,2,2,5,3,3,301.288665771484,298.400639447774,295.868743896484,296.161634521484,296.721661376953,296.334237670898,296.396287841797,296.541571044922,296.606170654297,300.442169189453,297.426472786681,295.003021240234,295.274244384766,295.772143554687,295.592828369141,"Low-middle SDI","Middle_Lat"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2012,65.6809526231119,70.039493674928,60.3212207633496,"BHS","Bahamas",303.248718261719,299.067545739679,290.809204101562,11,5,2,4,1,1,4,1,1,4,3,1,8,3,1,301.965911865234,297.857598393341,288.962707519531,291.429295349121,295.150100708008,293.032123565674,293.416383361816,294.024948120117,294.839336395264,300.845153808594,296.647650379952,287.1162109375,289.668489074707,293.751724243164,292.650444030762,"High-middle SDI","Low_Lat"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2011,115.751815456342,143.003762184056,97.4615120795918,"NGA","Nigeria",308.637725830078,304.605881280768,299.076873779297,11,6,3,3,1,0,3,1,0,6,1,0,9,4,0,303.118804931641,300.149672082352,296.977508544922,297.416654052734,298.433349609375,297.741165161133,297.887991943359,297.996441650391,298.276257324219,298.480499267578,295.693464221693,290.930633544922,291.700902099609,293.842163085938,292.314880371094,"Low-middle SDI","Low_Lat"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2009,126.914167530075,139.063190730902,115.035196055578,"BHR","Bahrain",310.936645507812,300.917155393836,287.244842529297,5,4,2,4,2,0,4,2,0,3,3,3,4,2,2,308.800689697266,298.87203628331,285.874755859375,287.125777587891,290.559539794922,287.961654663086,288.067312011719,288.970880126953,289.614385986328,307.404602050781,296.826917841663,283.85400390625,285.022867431641,288.388366699219,286.552117919922,"High-middle SDI","Low_Lat"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2003,183.001106618033,212.073343495053,156.938534834519,"SLE","Sierra Leone",307.269134521484,302.589412490636,296.715515136719,8,3,1,1,0,0,1,0,0,1,1,0,6,2,0,302.403625488281,299.396755605201,295.845703125,296.286040039063,297.309851074219,296.544122314453,296.589039306641,296.887768554688,297.137982177734,298.664489746094,296.204098886986,293.283843994141,294.391951904297,295.204113769531,294.983166503906,"Low SDI","Low_Lat"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2001,133.511273055733,142.635095106777,123.175398088899,"SUR","Suriname",305.819000244141,302.472902898919,297.800048828125,11,3,2,1,0,0,1,0,0,5,1,0,8,2,1,301.891876220703,299.454384916123,296.780914306641,297.493947753906,298.290319824219,297.774209594727,297.783933105469,298.0283203125,298.162176513672,297.964782714844,296.435868271083,294.704284667969,295.0530078125,295.611755371094,295.428564453125,"Middle SDI","Low_Lat"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2011,38.7880712587396,40.0795247702927,36.4633917390343,"MEX","Mexico",307.095855712891,300.290384036547,290.311401367188,9,8,6,2,2,1,3,2,1,6,4,2,8,7,3,299.655364990234,294.204780139662,284.910858154297,287.038442382812,289.172705078125,287.96083984375,288.159471435547,288.333221435547,288.877209472656,293.249877929688,288.119179837998,278.903533935547,280.390356445312,282.478131103516,281.961102294922,"Middle SDI","Low_Lat"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2013,124.574624321659,132.988971878481,115.33679355777,"PHL","Philippines",304.407104492188,301.587041985499,298.550201416016,6,2,1,2,1,1,2,2,1,3,2,2,5,1,1,301.074768066406,299.021918059049,296.638305664062,296.870002441406,298.001989746094,297.270919799805,297.297127685547,297.726037597656,297.909780883789,297.905731201172,296.456795888404,294.171142578125,294.554099121094,295.466070556641,295.098651123047,"Middle SDI","Low_Lat"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2012,114.58454199569,122.553203585957,104.726094701807,"LVA","Latvia",303.243041992188,282.370982185739,252.885528564453,5,3,3,2,1,1,2,1,1,2,2,2,3,3,2,298.992401123047,279.33675597144,249.311599731445,252.60357131958,266.992111206055,257.657447814941,258.83932800293,260.834144592285,264.774494171143,294.741821289062,276.302530632644,245.446166992188,247.757584381104,264.576614379883,258.675476074219,"High SDI","Middle_Lat"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2001,136.687104064703,160.875366813116,116.062102404574,"ARE","United Arab Emirates",316.729644775391,307.286142929286,291.996673583984,4,2,1,3,1,1,3,2,2,3,2,2,5,2,2,310.099792480469,300.749252444751,287.848693847656,289.114926757812,291.335040283203,289.711618041992,289.789188232422,290.378662109375,290.636929321289,304.249298095703,294.212364635729,281.568634033203,282.943875732422,285.679711914062,284.564953613281,"High SDI","Middle_Lat"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2003,182.433725898932,232.259046424995,141.217281406492,"ERI","Eritrea",305.167114257812,299.046554523625,292.418640136719,7,3,2,3,2,1,2,2,1,4,2,2,6,4,3,298.144226074219,293.679503391214,288.033752441406,289.563189697266,291.162481689453,289.957629394531,290.119327392578,290.532098388672,290.882754516602,292.064392089844,288.312451171875,282.23095703125,283.07798828125,285.368353271484,284.224230957031,"Low SDI","Low_Lat"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2003,123.585743182822,144.752314218418,105.267524487595,"TZA","Tanzania",304.569396972656,301.023880130298,297.138854980469,4,4,4,4,2,0,4,2,1,3,3,3,4,3,3,298.647125244141,296.179112515384,291.986358642578,292.809827880859,294.057458496094,293.116046142578,293.300590820312,293.545074462891,293.769235229492,293.638244628906,291.334352341743,286.678558349609,287.499841308594,288.932623291016,288.284924316406,"Low SDI","Low_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2012,40.7485271021104,42.8210101193884,37.4821016302304,"TWN","Taiwan",302.910827636719,297.295186444058,285.383056640625,9,5,3,3,0,0,4,0,0,5,3,1,8,4,1,299.931060791016,294.632931902109,283.9326171875,285.677450561523,288.942947387695,286.882804870605,286.992779541016,287.413665771484,288.194278717041,297.388244628906,291.970680361888,281.873382568359,283.970904541016,286.123748779297,285.102500915527,"High SDI","Middle_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2010,87.0373835450332,97.182905808889,75.9968839234743,"JOR","Jordan",314.951446533203,300.056919463693,281.410430908203,7,7,4,3,2,1,3,2,1,5,3,2,8,5,3,307.123504638672,293.862067235659,277.939575195312,280.480576171875,285.132635498047,281.930252075195,282.231691894531,283.729510498047,284.684130859375,299.295654296875,287.667216847041,273.304016113281,275.937325439453,280.048510742187,278.939904785156,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2011,131.167941575714,178.350091196095,96.6785821021484,"DJI","Djibouti",314.3046875,305.498876200637,298.192687988281,7,6,3,2,1,1,2,1,1,5,2,1,8,3,2,308.650909423828,301.148171871656,294.824584960938,295.165388183594,296.145764160156,295.646517944336,295.696745605469,295.861010742187,295.998370361328,304.022766113281,296.79746954931,290.318176269531,290.624272460937,292.47373046875,291.989916992187,"Low-middle SDI","Low_Lat"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2012,63.6994877806151,68.0153058965964,56.2209802759192,"PRT","Portugal",309.024810791016,292.684537376862,280.9296875,5,5,4,2,2,2,2,2,2,5,3,2,5,4,3,300.572235107422,287.9768394095,276.427154541016,278.227244567871,281.097473144531,279.25513458252,279.580764770508,280.203857421875,280.819984436035,292.682403564453,283.269144610629,271.891876220703,272.99725189209,276.262191772461,275.254806518555,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2009,100.122508787089,131.951979414491,74.8719497000088,"TUN","Tunisia",312.401458740234,296.85324807363,283.662841796875,8,3,2,2,1,1,3,1,1,4,2,1,8,4,1,304.236358642578,291.821536129468,279.581726074219,281.057508544922,283.538409423828,281.753424072266,282.002288818359,282.609240722656,283.167242431641,297.873413085938,286.789827947747,275.222412109375,276.863859863281,279.442944335938,278.326623535156,"Middle SDI","Low_Lat"
"Deaths","Morocco","Both","Age-standardized","Stroke","Rate",2011,134.721566501375,177.364256064512,104.749030881194,"MAR","Morocco",311.032745361328,297.318670737907,284.201751708984,5,5,3,3,2,1,3,2,1,4,3,2,6,5,3,303.175506591797,291.469677817985,279.970306396484,281.346090087891,283.977825927734,282.11526184082,282.183491210938,282.793719482422,283.37487487793,295.665649414062,285.620687740796,274.569061279297,275.388618164063,278.427282714844,277.316546630859,"Low-middle SDI","Middle_Lat"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2011,75.8680597999618,82.2249120704513,69.7561584594622,"IND","India",312.700775146484,303.818842138003,294.253814697266,4,3,3,1,1,1,1,1,1,3,3,2,3,3,3,305.999206542969,298.469847545885,288.561004638672,289.009288330078,291.625903320312,289.558111572266,289.901998291016,290.579675292969,291.232763671875,299.920257568359,293.120855127622,282.145233154297,282.666350097656,285.036358642578,283.840405273438,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Tunisia","Both","Age-standardized","Stroke","Rate",2012,94.2917502944359,124.927806725227,68.4542807343508,"TUN","Tunisia",313.557586669922,297.475599361899,280.782836914062,5,2,2,2,2,2,2,2,2,2,1,1,6,2,1,306.205749511719,292.374242480335,278.197235107422,278.572926330566,282.869232177734,279.867805480957,280.660485839844,282.216239929199,282.47843170166,299.114105224609,287.272884848339,274.493957519531,275.078788757324,278.872253417969,277.435363769531,"Middle SDI","Low_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2001,62.7670785031128,66.3757663777117,56.7260128819351,"PAN","Panama",303.877319335938,301.299573088345,297.776733398438,9,4,2,2,1,1,2,1,1,5,2,1,7,3,1,299.942687988281,298.344508926183,296.481658935547,296.897622070312,297.49765625,297.032971191406,297.090524902344,297.247723388672,297.402334594727,296.953491210938,295.389445349288,293.165069580078,293.657426757813,294.582873535156,294.270092773438,"Middle SDI","Low_Lat"
"Deaths","Republic of Madagascar","Both","Age-standardized","Stroke","Rate",2010,213.092387928699,261.895953028537,172.25982748782,"MDG","Madagascar",303.308837890625,299.211904614592,293.064819335938,4,3,3,2,1,1,2,2,1,3,3,3,3,3,3,297.826477050781,294.871176941754,289.667205810547,289.940457763672,291.471118164062,290.506781005859,290.558280029297,290.750622558594,291.083380126953,294.135528564453,290.530447262281,285.077575683594,285.807368164062,286.890142822266,286.353198242187,"Low SDI","Low_Lat"
