"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"1328","GHA",2004,"Republic of Ghana","Republic of Ghana",300.252644808743,300.840853081375,-0.58820827263196,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1329","GHA",2005,"Republic of Ghana","Republic of Ghana",300.29082739726,300.896070255645,-0.605242858384997,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1330","GHA",2006,"Republic of Ghana","Republic of Ghana",300.385169863014,300.951649370585,-0.566479507570989,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1331","GHA",2007,"Republic of Ghana","Republic of Ghana",300.28737260274,300.852149691647,-0.564777088907022,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1332","GHA",2008,"Republic of Ghana","Republic of Ghana",300.147855191257,300.662261462602,-0.514406271344967,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1333","GHA",2009,"Republic of Ghana","Republic of Ghana",300.281183561644,300.879798617428,-0.598615055783966,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1334","GHA",2010,"Republic of Ghana","Republic of Ghana",300.446780821918,300.932959736863,-0.486178914944958,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1335","GHA",2011,"Republic of Ghana","Republic of Ghana",300.218210958904,300.773214178216,-0.55500321931197,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1336","GHA",2012,"Republic of Ghana","Republic of Ghana",300.004636612022,300.541911557724,-0.537274945701995,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1337","GHA",2013,"Republic of Ghana","Republic of Ghana",300.26217260274,300.823002143755,-0.560829541014982,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1338","GHA",2014,"Republic of Ghana","Republic of Ghana",300.098216438356,300.764819001498,-0.666602563141964,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1339","GHA",2015,"Republic of Ghana","Republic of Ghana",300.325687671233,300.946218746656,-0.620531075422946,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1340","GHA",2016,"Republic of Ghana","Republic of Ghana",300.652431693989,301.246101671229,-0.593669977239983,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1341","GHA",2017,"Republic of Ghana","Republic of Ghana",300.473964383562,301.189508976348,-0.715544592785989,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1342","GHA",2018,"Republic of Ghana","Republic of Ghana",300.310167123288,300.858524437473,-0.548357314185012,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1343","GHA",2019,"Republic of Ghana","Republic of Ghana",300.565356164384,301.117545266347,-0.552189101962995,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1344","GHA",2020,"Republic of Ghana","Republic of Ghana",300.627128415301,301.181083971034,-0.553955555733012,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"1345","GIN",2000,"Republic of Guinea","Republic of Guinea",298.896379781421,299.194938284452,-0.298558503031018,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1346","GIN",2001,"Republic of Guinea","Republic of Guinea",299.052495890411,299.448465258455,-0.39596936804395,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1347","GIN",2002,"Republic of Guinea","Republic of Guinea",299.305706849315,299.699721161307,-0.394014311992009,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1348","GIN",2003,"Republic of Guinea","Republic of Guinea",299.235153424658,299.633739147448,-0.398585722790017,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1349","GIN",2004,"Republic of Guinea","Republic of Guinea",299.293243169399,299.643795993159,-0.35055282376004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1350","GIN",2005,"Republic of Guinea","Republic of Guinea",299.295123287671,299.617214756796,-0.322091469124985,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1351","GIN",2006,"Republic of Guinea","Republic of Guinea",299.268005479452,299.54385208757,-0.275846608118002,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1352","GIN",2007,"Republic of Guinea","Republic of Guinea",299.216150684932,299.502003541711,-0.285852856779002,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1353","GIN",2008,"Republic of Guinea","Republic of Guinea",299.107040983607,299.338410007498,-0.231369023890977,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1354","GIN",2009,"Republic of Guinea","Republic of Guinea",299.25338630137,299.561439827697,-0.308053526326944,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1355","GIN",2010,"Republic of Guinea","Republic of Guinea",299.45861369863,299.736980866733,-0.278367168102989,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1356","GIN",2011,"Republic of Guinea","Republic of Guinea",299.218002739726,299.473023464255,-0.255020724529004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1357","GIN",2012,"Republic of Guinea","Republic of Guinea",298.916387978142,299.183870993025,-0.267483014882998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1358","GIN",2013,"Republic of Guinea","Republic of Guinea",299.216435616438,299.490783942236,-0.27434832579803,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1359","GIN",2014,"Republic of Guinea","Republic of Guinea",299.180495890411,299.456856589121,-0.276360698709993,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1360","GIN",2015,"Republic of Guinea","Republic of Guinea",299.296936986301,299.530007809156,-0.233070822855041,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1361","GIN",2016,"Republic of Guinea","Republic of Guinea",299.575207650273,299.797609172884,-0.222401522610994,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1362","GIN",2017,"Republic of Guinea","Republic of Guinea",299.60822739726,299.844431754334,-0.236204357073973,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1363","GIN",2018,"Republic of Guinea","Republic of Guinea",299.375926027397,299.614756879415,-0.238830852017998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1364","GIN",2019,"Republic of Guinea","Republic of Guinea",299.712547945205,299.933179128987,-0.220631183781961,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1365","GIN",2020,"Republic of Guinea","Republic of Guinea",299.814540983607,299.99766640585,-0.183125422242995,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1366","GMB",2000,"Republic of the Gambia","Republic of the Gambia",300.446521857923,301.116257047393,-0.669735189469975,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1367","GMB",2001,"Republic of the Gambia","Republic of the Gambia",300.740654794521,301.363036440497,-0.62238164597602,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1368","GMB",2002,"Republic of the Gambia","Republic of the Gambia",300.95582739726,301.712158955613,-0.756331558352997,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1369","GMB",2003,"Republic of the Gambia","Republic of the Gambia",300.441893150685,301.12678331349,-0.684890162805004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1370","GMB",2004,"Republic of the Gambia","Republic of the Gambia",300.583601092896,301.275731071097,-0.692129978201024,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1371","GMB",2005,"Republic of the Gambia","Republic of the Gambia",300.971728767123,301.645747103756,-0.674018336632969,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1372","GMB",2006,"Republic of the Gambia","Republic of the Gambia",300.593942465753,301.290872903066,-0.696930437312972,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1373","GMB",2007,"Republic of the Gambia","Republic of the Gambia",300.568547945205,301.282491856405,-0.713943911199976,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1374","GMB",2008,"Republic of the Gambia","Republic of the Gambia",300.627177595628,301.327985169458,-0.700807573829991,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1375","GMB",2009,"Republic of the Gambia","Republic of the Gambia",300.302654794521,301.174306289464,-0.871651494943023,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1376","GMB",2010,"Republic of the Gambia","Republic of the Gambia",301.013052054795,301.835894608171,-0.822842553375949,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1377","GMB",2011,"Republic of the Gambia","Republic of the Gambia",300.599402739726,301.52329310587,-0.923890366144008,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1378","GMB",2012,"Republic of the Gambia","Republic of the Gambia",300.467576502732,301.319255974775,-0.851679472042974,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1379","GMB",2013,"Republic of the Gambia","Republic of the Gambia",300.653810958904,301.55299757866,-0.899186619755994,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1380","GMB",2014,"Republic of the Gambia","Republic of the Gambia",300.559484931507,301.521341402237,-0.961856470730027,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1381","GMB",2015,"Republic of the Gambia","Republic of the Gambia",300.528065753425,301.414448610071,-0.886382856646037,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1382","GMB",2016,"Republic of the Gambia","Republic of the Gambia",300.972322404372,301.936654429618,-0.964332025245994,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1383","GMB",2017,"Republic of the Gambia","Republic of the Gambia",301.02461369863,302.029177563811,-1.00456386518101,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1384","GMB",2018,"Republic of the Gambia","Republic of the Gambia",300.406517808219,301.451981468723,-1.04546366050397,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1385","GMB",2019,"Republic of the Gambia","Republic of the Gambia",300.639797260274,301.652025781919,-1.012228521645,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1386","GMB",2020,"Republic of the Gambia","Republic of the Gambia",301.067382513661,301.970643924234,-0.903261410573009,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"1387","GNB",2000,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.814483606557,300.859961004205,-0.0454773976479714,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1388","GNB",2001,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.041339726027,301.09597494047,-0.0546352144430102,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1389","GNB",2002,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.178120547945,301.242494682417,-0.0643741344719615,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1390","GNB",2003,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.031657534247,301.092980873421,-0.0613233391740096,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1391","GNB",2004,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.039691256831,301.111216310595,-0.0715250537639918,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1392","GNB",2005,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.407619178082,301.449432707486,-0.0418135294040098,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1393","GNB",2006,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.109536986301,301.151527216663,-0.0419902303619892,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1394","GNB",2007,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.076189041096,301.131105187821,-0.0549161467250201,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1395","GNB",2008,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.083136612022,301.127957620256,-0.0448210082340097,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1396","GNB",2009,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.876890410959,300.929930888137,-0.0530404771780013,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1397","GNB",2010,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.340687671233,301.390879173801,-0.0501915025679978,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1398","GNB",2011,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.048706849315,301.105921497084,-0.0572146477690012,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1399","GNB",2012,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.852931693989,300.918293603782,-0.0653619097930118,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1400","GNB",2013,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.972005479452,301.013844362024,-0.0418388825719944,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1401","GNB",2014,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.862063013699,300.923335997699,-0.0612729839999702,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1402","GNB",2015,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.900682191781,300.957428731004,-0.0567465392229565,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1403","GNB",2016,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.287109289617,301.337044887855,-0.0499355982379939,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1404","GNB",2017,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.390630136986,301.437543978756,-0.0469138417700492,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1405","GNB",2018,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",300.916339726027,300.95834333864,-0.0420036126130299,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1406","GNB",2019,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.399468493151,301.435579064774,-0.0361105716229986,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1407","GNB",2020,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",301.615046448087,301.654571032915,-0.0395245848279728,"Middle_Lat","Middle_Lat","Low SDI","Low SDI"
"1408","GNQ",2000,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.103980874317,297.043898285412,0.0600825889050043,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1409","GNQ",2001,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.162997260274,297.091334930838,0.0716623294359806,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1410","GNQ",2002,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.345893150685,297.277625515036,0.0682676356490219,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1411","GNQ",2003,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.499380821918,297.429574292327,0.0698065295910055,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1412","GNQ",2004,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.402554644809,297.362694745507,0.03985989930203,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1413","GNQ",2005,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.618876712329,297.551153982502,0.0677227298269827,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1414","GNQ",2006,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.493049315068,297.415851248127,0.07719806694098,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1415","GNQ",2007,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.458857534247,297.386283059316,0.0725744749310024,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1416","GNQ",2008,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.339150273224,297.272930791469,0.066219481755013,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1417","GNQ",2009,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.477493150685,297.437095913822,0.0403972368629866,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1418","GNQ",2010,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.759539726027,297.700227335055,0.0593123909720248,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1419","GNQ",2011,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.391624657534,297.343264477874,0.0483601796599942,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1420","GNQ",2012,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.277035519126,297.224752874322,0.052282644803995,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1421","GNQ",2013,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.419849315068,297.372999635461,0.0468496796070212,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1422","GNQ",2014,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.394109589041,297.344175741117,0.0499338479240237,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1423","GNQ",2015,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.494361643836,297.469384431186,0.0249772126500147,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1424","GNQ",2016,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.864581967213,297.810330416987,0.054251550226013,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1425","GNQ",2017,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.742249315068,297.700668209546,0.0415811055220274,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1426","GNQ",2018,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.606561643836,297.554159922143,0.0524017216930019,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1427","GNQ",2019,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.820424657534,297.764813148812,0.0556115087219951,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1428","GNQ",2020,"Republic of Equatorial Guinea","Republic of Equatorial Guinea",297.87412568306,297.79533111072,0.0787945723400298,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"1429","GRC",2000,"Greece","Greece",288.893683060109,287.132469052174,1.76121400793505,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1430","GRC",2001,"Greece","Greece",289.17118630137,287.320475539116,1.85071076225404,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1431","GRC",2002,"Greece","Greece",288.811542465753,287.088321549925,1.72322091582799,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1432","GRC",2003,"Greece","Greece",288.571257534247,286.834940285879,1.73631724836804,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1433","GRC",2004,"Greece","Greece",288.607953551913,286.851345541699,1.75660801021399,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"1434","GRC",2005,"Greece","Greece",288.416265753425,286.573740251097,1.84252550232804,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
