"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2012,47.6037461257514,51.5010060631193,42.3047134959162,"SVN","Slovenia",3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,298.082183837891,283.045131912648,261.420135498047,262.826460266113,272.334762573242,264.407932281494,264.591516113281,267.336784362793,270.693447113037,"High SDI","Middle_Lat","EU"
"Deaths","El Salvador","Both","Age-standardized","Stroke","Rate",2003,38.2374002563552,41.4959518651327,34.7671968564019,"SLV","El Salvador",9,5,2,3,2,1,3,2,1,4,2,2,8,3,3,301.522827148438,298.694604993846,293.74267578125,295.546313476562,297.179144287109,296.30959777832,296.40173828125,296.664050292969,296.887228393555,"Low-middle SDI","Low_Lat","NA"
"Deaths","Grenada","Both","Age-standardized","Stroke","Rate",2003,133.101147349434,141.584930467637,125.383045237077,"GRD","Grenada",9,7,2,1,0,0,2,0,0,6,1,0,9,4,2,301.161956787109,299.138397718456,297.277709960938,297.456455078125,298.212561035156,297.727243041992,297.791765136719,297.974011230469,298.100811767578,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Djibouti","Both","Age-standardized","Stroke","Rate",2010,132.333857011517,176.412072586212,97.1808778728829,"DJI","Djibouti",4,3,3,3,2,2,3,2,2,4,2,2,5,4,4,308.135345458984,301.747886260568,294.295837402344,295.376555175781,296.764703369141,295.832772827148,295.885395507813,296.239111328125,296.457705688477,"Low-middle SDI","Low_Lat","AF"
"Deaths","Papua New Guinea","Both","Age-standardized","Stroke","Rate",2009,189.922900024942,225.414853260702,158.625799147705,"PNG","Papua New Guinea",8,3,2,2,1,1,2,1,1,3,2,1,3,3,2,298.028259277344,296.550158942236,294.434356689453,295.028050537109,295.615069580078,295.279351806641,295.293031005859,295.413745117187,295.506488037109,"Low SDI","Low_Lat","OC"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2012,167.716983444496,178.258828019437,155.893521744879,"TKM","Turkmenistan",7,6,6,3,3,1,3,3,1,5,4,2,6,5,4,307.134338378906,289.430535154916,258.809936523438,263.30707244873,272.166442871094,265.299743652344,265.961494445801,268.328010559082,270.919994354248,"Middle SDI","Middle_Lat","AS"
"Deaths","North Macedonia","Both","Age-standardized","Stroke","Rate",2011,362.911335464872,392.368987571582,333.93042410667,"MKD","North Macedonia",5,5,3,2,2,2,3,2,2,5,4,2,6,5,3,299.278747558594,283.498825951145,265.678833007812,268.3104296875,273.125311279297,269.964749145508,270.236882324219,270.903997802734,271.695938110352,"High-middle SDI","Middle_Lat","EU"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2010,76.808665199224,94.3841052005238,60.4825351074934,"BTN","Bhutan",7,4,3,4,1,0,4,2,0,4,3,2,4,3,3,288.406707763672,281.539385651889,270.500823974609,271.961003417969,274.620361328125,272.607376098633,272.808549804687,273.620623779297,274.093588256836,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2012,142.666371193621,157.795851266369,130.13514363337,"FJI","Fiji",8,6,5,2,1,1,2,2,1,4,2,1,7,6,3,299.882354736328,297.45010834574,293.737609863281,294.101278686523,295.462280273438,294.526565551758,294.642864990234,295.082611083984,295.300804138184,"Middle SDI","Low_Lat","OC"
"Deaths","Republic of India","Both","Age-standardized","Stroke","Rate",2010,75.7871687451194,82.4047729855029,69.6913215561935,"IND","India",3,3,3,2,1,1,2,1,1,3,2,2,2,2,2,303.861602783203,296.985025484268,288.341156005859,288.581064453125,289.708801269531,288.807556152344,288.861275634766,289.134252929687,289.44538269043,"Low-middle SDI","Low_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2012,108.432260645535,128.04593134604,90.2336748693775,"SYR","Syria",8,5,4,3,2,0,3,2,1,5,3,3,5,4,4,307.862854003906,291.853092131068,274.252716064453,276.370080566406,279.853332519531,277.46248626709,277.678186035156,278.277549743652,279.275535583496,"Middle SDI","Middle_Lat","AS"
"Deaths","Portugal","Both","Age-standardized","Stroke","Rate",2009,76.8891606597199,81.5347291809096,68.4621577286311,"PRT","Portugal",7,5,3,3,1,1,3,1,1,5,1,1,7,4,2,300.207916259766,288.661998257572,274.815673828125,276.290421142578,281.258013916016,277.941690063477,278.433973388672,279.650970458984,280.591177368164,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2009,172.196288774929,197.918543963,148.847180976406,"MWI","Malawi",5,4,4,3,3,1,3,3,2,3,3,3,4,3,3,299.218383789062,294.961651611328,288.775970458984,289.156457519531,291.679742431641,289.531878662109,289.913187255859,290.334320068359,291.190399169922,"Low SDI","Low_Lat","AF"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2001,223.13089862263,269.443524518765,173.914983426334,"HTI","Haiti",7,5,5,2,1,1,3,1,1,5,3,2,6,3,3,301.513336181641,298.116349478944,294.769409179688,294.985982666016,296.255133056641,295.226922607422,295.279833984375,295.727825927734,295.990072631836,"Low SDI","Low_Lat","NA"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2009,80.8340603506955,103.517432574901,62.9597433855145,"BOL","Bolivia",9,5,4,3,2,1,4,2,1,4,4,1,6,5,4,297.712524414062,293.422032604479,284.42236328125,287.291014404297,290.138159179687,288.106176757812,288.173270263672,289.056781005859,289.646313476563,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2008,134.841444824933,141.671961892486,125.715332584919,"ZAF","South Africa",4,3,3,3,1,1,3,1,1,6,3,2,4,3,3,298.827606201172,291.130242936598,280.240905761719,282.071028137207,284.987899780273,283.096710205078,283.41215057373,284.280471801758,284.583843231201,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2003,149.232005517158,155.682462775519,139.791916340741,"MUS","Mauritius",9,6,2,2,2,1,2,2,1,4,2,1,6,3,2,300.640258789062,296.742954201894,291.039764404297,292.287398681641,293.519677734375,292.83701171875,292.960723876953,293.189739990234,293.435122680664,"High-middle SDI","Low_Lat","AF"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2003,194.667047994474,210.161841459609,179.129489985283,"GUY","Guyana",10,4,2,2,1,0,2,1,0,4,2,1,8,2,1,300.949859619141,298.852283383722,296.178283691406,297.006195068359,297.774938964844,297.315548706055,297.356791992187,297.488800048828,297.647076416016,"Middle SDI","Low_Lat","SA"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2011,60.8064077308574,64.6607809497079,54.0867358988192,"GRC","Greece",5,5,4,3,1,1,3,2,1,5,3,2,6,4,3,300.274536132812,286.726842007572,273.151031494141,274.69408203125,278.124713134766,275.771008300781,275.813671875,276.304577636719,277.037698364258,"High-middle SDI","Middle_Lat","EU"
"Deaths","Jamaica","Both","Age-standardized","Stroke","Rate",2011,91.2009566277302,95.864377727054,84.7791419288777,"JAM","Jamaica",6,5,4,1,1,1,2,1,1,5,2,2,5,4,3,300.388519287109,298.176513922704,294.82958984375,295.665494384766,296.472180175781,295.942916870117,296.013549804688,296.146771240234,296.274749755859,"Middle SDI","Low_Lat","NA"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2003,257.420197257351,320.451554582194,192.399492047478,"AFG","Afghanistan",11,9,4,3,1,1,3,2,1,7,2,1,8,6,2,300.787078857422,284.69900646471,265.110107421875,267.674545898437,272.192736816406,268.583065795898,268.791584472656,270.386328125,271.654949951172,"Low SDI","Middle_Lat","AS"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2010,117.510098581497,142.417318897382,97.4083050783961,"NGA","Nigeria",8,6,3,3,1,0,3,2,0,5,2,1,8,5,1,305.851257324219,301.000401327055,296.330535888672,297.085373535156,298.368786621094,297.435406494141,297.485889892578,297.969995117188,298.247177124023,"Low-middle SDI","Low_Lat","AF"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2001,72.1108180460808,75.0308748687288,68.4181232104047,"GTM","Guatemala",10,6,2,2,2,2,2,2,2,4,2,2,7,2,2,298.805969238281,295.656953660103,290.452545166016,291.163712158203,293.426556396484,291.961706542969,292.208077392578,292.721636962891,293.08427734375,"Low-middle SDI","Low_Lat","NA"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2003,49.0519242495978,51.9630926998494,44.0001311654018,"IRL","Ireland",10,5,5,3,2,1,3,2,1,5,1,1,7,4,3,293.576599121094,283.140928085536,273.245666503906,274.144027099609,277.382623291016,275.102734375,275.347624511719,276.129022216797,276.591351318359,"High SDI","Middle_Lat","EU"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2012,145.757635260076,194.231844202897,111.97500859444,"COD","Dem. Rep. Congo",12,3,1,4,0,0,4,0,0,7,1,0,8,2,1,299.680267333984,297.936555872849,295.816131591797,296.560064697266,297.182525634766,296.730583190918,296.829902648926,296.959403991699,297.081462860107,"Low SDI","Low_Lat","AF"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2003,151.954901600948,187.241490834483,119.790313380673,"GAB","Gabon",6,6,3,2,0,0,2,1,0,4,2,1,5,4,1,300.347930908203,298.22693623582,296.041015625,296.504665527344,297.258514404297,296.837371826172,296.884001464844,296.977838134766,297.075830078125,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2011,129.649808490623,136.756448650808,120.819693007139,"ZAF","South Africa",8,5,2,2,2,1,2,2,1,5,3,2,6,3,3,297.773193359375,290.532228903574,280.421936035156,280.664946289063,283.352978515625,281.207635498047,281.336237792969,282.096643066406,282.815478515625,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2012,160.984495254004,195.219438687641,133.262514750043,"CIV","C魌e d'Ivoire",9,4,3,1,0,0,2,0,0,6,2,0,6,4,3,303.328765869141,299.72169252823,295.723358154297,296.744956970215,297.933288574219,297.239772796631,297.303440856934,297.484970092773,297.69607925415,"Low SDI","Low_Lat","AF"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2011,50.7782353702948,53.2514032776036,47.2053771179367,"ARG","Argentina",4,4,4,3,2,1,3,2,1,5,2,2,4,4,4,297.488677978516,287.650306764367,275.318389892578,276.197963867188,280.576043701172,277.000454711914,277.342783203125,278.110894775391,279.351922607422,"High-middle SDI","Middle_Lat","SA"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2003,63.6665818940881,68.2155047490705,55.7678564168048,"KWT","Kuwait",10,8,4,3,1,1,3,1,1,6,3,2,8,5,3,313.272766113281,299.048879545029,281.857971191406,283.833781738281,285.858654785156,284.027789306641,284.259534912109,284.921984863281,285.564385986328,"High SDI","Low_Lat","AS"
"Deaths","Algeria","Both","Age-standardized","Stroke","Rate",2009,127.119415088131,152.389194659963,105.738318209705,"DZA","Algeria",4,2,2,2,2,2,3,2,2,4,3,2,2,2,1,307.988220214844,295.672153420644,280.191284179688,282.541224365234,285.669909667969,284.085549926758,284.228238525391,284.832238769531,285.201919555664,"Middle SDI","Middle_Lat","AF"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2009,139.735019481511,151.342926663307,128.033508588444,"FJI","Fiji",7,5,4,2,1,0,3,1,0,6,3,1,8,6,2,299.847686767578,296.982754642016,292.234191894531,293.520268554688,294.866760253906,293.818338012695,293.98619140625,294.129699707031,294.545126342773,"Middle SDI","Low_Lat","OC"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2010,40.8942864066401,42.2856798377629,38.567340963737,"MEX","Mexico",7,6,3,1,1,1,1,1,1,4,2,1,5,3,1,300.150604248047,293.518794564025,284.105590820312,285.763973388672,287.738354492188,286.650964355469,286.821541748047,287.253515625,287.461557006836,"Middle SDI","Low_Lat","NA"
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Stroke","Rate",2012,78.4524583957705,103.862321976043,59.8657934268295,"BOL","Bolivia",10,5,5,3,2,2,3,2,2,5,4,2,6,5,4,297.938354492188,293.433283904863,285.760375976562,286.460824584961,290.64421081543,287.740695953369,288.103750610352,289.478820800781,290.306407928467,"Low-middle SDI","Low_Lat","SA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2010,52.4530502882397,55.0582263407871,48.810082763488,"ARG","Argentina",6,4,2,2,2,2,2,2,2,3,2,2,4,3,2,296.936492919922,287.340723743177,274.363677978516,275.142094726563,280.466778564453,276.495544433594,276.809903564453,278.208526611328,279.762713623047,"High-middle SDI","Middle_Lat","SA"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2012,34.2368497176235,36.8427517293718,29.7589348141912,"MLT","Malta",6,5,2,2,2,1,3,2,1,4,4,2,6,4,3,301.614379882812,292.490211361744,281.730438232422,282.456787109375,285.494079589844,283.398284912109,283.764447021484,284.383415222168,285.118663787842,"High-middle SDI","Middle_Lat","EU"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2011,219.947317258574,300.311510354439,161.048371110307,"SWZ","eSwatini",9,6,5,3,1,0,3,1,1,5,2,1,7,4,2,300.176574707031,292.391437603676,281.784118652344,284.312271728516,286.302410888672,284.810678100586,284.992230224609,285.521356201172,285.934967041016,"Low-middle SDI","Low_Lat","AF"
"Deaths","Sri Lanka","Both","Age-standardized","Stroke","Rate",2010,143.816926889038,151.876988777286,132.499278865532,"LKA","Sri Lanka",6,4,4,1,1,1,1,1,1,5,3,1,4,3,3,302.137542724609,299.768806353007,295.782165527344,296.289741210938,297.778784179687,296.764953613281,296.8577734375,297.333343505859,297.531793212891,"High-middle SDI","Low_Lat","AS"
"Deaths","Libya","Both","Age-standardized","Stroke","Rate",2001,78.1858446016055,95.5235338943612,63.372180974117,"LBY","Libya",7,6,6,2,2,1,3,3,1,5,4,2,6,5,3,304.376098632812,294.534104020628,281.910400390625,282.541492919922,284.313861083984,283.421282958984,283.445074462891,283.689947509766,283.942523193359,"High-middle SDI","Low_Lat","AF"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2012,167.513853635012,216.969257134833,123.864770344996,"SOM","Somalia",11,6,3,3,3,0,3,3,0,5,3,2,7,4,2,302.279144287109,300.105789935003,297.457855224609,297.773435974121,298.349914550781,298.054092407227,298.074618530273,298.23063659668,298.314292907715,"Low SDI","Low_Lat","AF"
"Deaths","Democratic Republic of Sao Tome and Principe","Both","Age-standardized","Stroke","Rate",2010,146.892079678227,166.249565871375,124.33293022528,"STP","S鉶 Tom?and Principe",5,5,4,2,2,1,2,2,2,5,3,2,6,3,3,301.104370117188,298.291150989271,295.860076904297,296.107258300781,296.634625244141,296.266180419922,296.280543212891,296.436395263672,296.540863037109,"Low-middle SDI","Middle_Lat","AF"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2012,65.6809526231119,70.039493674928,60.3212207633496,"BHS","Bahamas",11,6,3,3,1,1,4,1,1,5,2,1,9,2,1,301.985107421875,298.490199771735,291.065734863281,293.242781066895,295.937530517578,294.709659576416,294.82576751709,295.391235351562,295.722625732422,"High-middle SDI","Low_Lat","NA"
"Deaths","Federal Republic of Nigeria","Both","Age-standardized","Stroke","Rate",2011,115.751815456342,143.003762184056,97.4615120795918,"NGA","Nigeria",6,4,2,2,2,2,2,2,2,2,2,2,4,3,2,305.027923583984,300.601475378585,296.005035400391,296.38876953125,298.113018798828,296.936526489258,297.039953613281,297.321868896484,297.786978149414,"Low-middle SDI","Low_Lat","AF"
"Deaths","Bahrain","Both","Age-standardized","Stroke","Rate",2009,126.914167530075,139.063190730902,115.035196055578,"BHR","Bahrain",5,4,2,4,1,0,4,2,0,3,3,3,4,2,2,308.621673583984,298.808887805677,285.832489013672,287.113741455078,290.508514404297,287.903793334961,287.978533935547,288.849926757813,289.555688476563,"High-middle SDI","Low_Lat","AS"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2003,183.001106618033,212.073343495053,156.938534834519,"SLE","Sierra Leone",10,2,1,1,0,0,1,0,0,1,1,0,6,1,0,303.342193603516,299.577036233144,295.538909912109,296.061340332031,297.205444335938,296.325244140625,296.455546875,296.820916748047,297.048745727539,"Low SDI","Low_Lat","AF"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2001,133.511273055733,142.635095106777,123.175398088899,"SUR","Suriname",7,4,2,2,0,0,3,0,0,5,2,1,6,3,1,302.088256835938,299.004385334172,296.066436767578,296.656545410156,297.659088134766,297.141369628906,297.204914550781,297.380072021484,297.519442749023,"Middle SDI","Low_Lat","SA"
"Deaths","Mexico","Both","Age-standardized","Stroke","Rate",2011,38.7880712587396,40.0795247702927,36.4633917390343,"MEX","Mexico",8,8,5,4,1,1,4,2,1,5,4,2,7,6,4,300.041137695312,294.327956944296,282.197326660156,286.106635742188,288.274401855469,286.733486938477,286.940238037109,287.583111572266,287.847528076172,"Middle SDI","Low_Lat","NA"
"Deaths","Philippines","Both","Age-standardized","Stroke","Rate",2013,124.574624321659,132.988971878481,115.33679355777,"PHL","Philippines",5,3,1,2,1,1,3,2,1,3,2,2,4,2,1,300.118865966797,298.330886882625,295.900207519531,296.255755615234,297.294781494141,296.429937744141,296.588443603516,296.996899414063,297.149078369141,"Middle SDI","Low_Lat","AS"
"Deaths","Latvia","Both","Age-standardized","Stroke","Rate",2012,114.58454199569,122.553203585957,104.726094701807,"LVA","Latvia",5,3,3,2,1,1,2,1,1,2,2,2,3,3,2,298.974273681641,279.052014460329,248.345581054688,252.049140167236,266.361938476562,257.008590698242,258.461721801758,260.468490600586,263.547603607178,"High SDI","Middle_Lat","EU"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2001,136.687104064703,160.875366813116,116.062102404574,"ARE","United Arab Emirates",4,4,3,2,1,1,2,2,1,4,2,2,5,3,2,311.042999267578,300.820456225252,287.687469482422,288.463736572266,290.627160644531,288.707238769531,289.017182617187,289.666125488281,290.207852172852,"High SDI","Low_Lat","AS"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2003,182.433725898932,232.259046424995,141.217281406492,"ERI","Eritrea",7,5,2,3,2,1,2,2,2,4,2,2,8,5,2,305.175689697266,300.20101468857,293.653350830078,294.646304931641,296.633880615234,295.429931640625,295.501181640625,296.047235107422,296.324987792969,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Cabo Verde","Both","Age-standardized","Stroke","Rate",2003,90.4315450299217,106.895380954332,75.2275634017074,"CPV","Cabo Verde",7,4,3,4,1,0,4,2,0,6,4,1,8,6,2,300.392547607422,296.676379645361,292.478759765625,292.976546630859,293.963818359375,293.234963989258,293.316579589844,293.520202636719,293.703991699219,"Low-middle SDI","Low_Lat","AF"
